Date/Time,Electricity:Facility [J](Hourly) 
 01/29  22:00:00,1181967.912486111 
 01/29  23:00:00,2361607.9289306607 
 01/29  24:00:00,3157184.8133564843 
 01/30  01:00:00,3644212.537894097 
 01/30  02:00:00,3914220.6047150264 
 01/30  03:00:00,4037899.347273917 
 01/30  04:00:00,4099552.829111109 
 01/30  05:00:00,4153073.822476165 
 01/30  06:00:00,4189326.949876424 
 01/30  07:00:00,4219287.621287226 
 01/30  08:00:00,13324755.172085067 
 01/30  09:00:00,8969682.248932572 
 01/30  10:00:00,8666800.930990731 
 01/30  11:00:00,8346288.073775997 
 01/30  12:00:00,8346288.073775997 
 01/30  13:00:00,8346288.073775997 
 01/30  14:00:00,2600072.5646675434 
 01/30  15:00:00,7232787.020812087 
 01/30  16:00:00,8346288.073775997 
 01/30  17:00:00,8346288.073775997 
 01/30  18:00:00,8346288.073775997 
 01/30  19:00:00,1434247.6901341495 
 01/30  20:00:00,37488.073775997604 
 01/30  21:00:00,105018.04942107845 
 01/30  22:00:00,1190968.584120921 
 01/30  23:00:00,2376538.4736167495 
 01/30  24:00:00,3213265.1013434045 
 01/31  01:00:00,3707732.5521303182 
 01/31  02:00:00,3975357.660702261 
 01/31  03:00:00,4103398.256217229 
 01/31  04:00:00,4184742.575286231 
 01/31  05:00:00,4248495.348406339 
 01/31  06:00:00,4274759.543974052 
 01/31  07:00:00,4294520.946549299 
 01/31  08:00:00,4313277.588928681 
 01/31  09:00:00,4305864.137217203 
 01/31  10:00:00,4266448.162095787 
 01/31  11:00:00,4216351.750336884 
 01/31  12:00:00,4202560.8327285815 
 01/31  13:00:00,4224499.234556718 
 01/31  14:00:00,4268728.160734679 
 01/31  15:00:00,4300840.553465536 
 01/31  16:00:00,4350264.0404236885 
 01/31  17:00:00,4398934.808210399 
 01/31  18:00:00,4409509.886490546 
 01/31  19:00:00,4403686.595817426 
 01/31  20:00:00,4393663.506000504 
 01/31  21:00:00,4383992.779092881 
 01/31  22:00:00,4363029.841923017 
 01/31  23:00:00,4340693.801033378 
 01/31  24:00:00,4322870.988183753 
 02/01  01:00:00,4307846.867379383 
 02/01  02:00:00,4308575.818075033 
 02/01  03:00:00,4323904.8098515915 
 02/01  04:00:00,4344458.967667097 
 02/01  05:00:00,4365836.268184605 
 02/01  06:00:00,4381447.246048623 
 02/01  07:00:00,4398848.405031359 
 02/01  08:00:00,4410558.441088433 
 02/01  09:00:00,4387506.109890873 
 02/01  10:00:00,4327971.691874366 
 02/01  11:00:00,4276427.514246527 
 02/01  12:00:00,4273008.589868516 
 02/01  13:00:00,4267115.833113268 
 02/01  14:00:00,4274205.34760571 
 02/01  15:00:00,4304303.5032263035 
 02/01  16:00:00,4319681.568791024 
 02/01  17:00:00,4349176.768950836 
 02/01  18:00:00,4364561.115716793 
 02/01  19:00:00,4365433.150763217 
 02/01  20:00:00,4375236.886994766 
 02/01  21:00:00,4380641.305445382 
 02/01  22:00:00,4375850.95088181 
 02/01  23:00:00,4357762.526874144 
 02/01  24:00:00,4347274.0246361215 
 02/02  01:00:00,4347077.847986249 
 02/02  02:00:00,4346894.932232127 
 02/02  03:00:00,4351517.989258301 
 02/02  04:00:00,4361448.685656177 
 02/02  05:00:00,4377087.097172971 
 02/02  06:00:00,4387961.540813495 
 02/02  07:00:00,4390618.490330701 
 02/02  08:00:00,13508634.725203097 
 02/02  09:00:00,9158704.669712141 
 02/02  10:00:00,8850551.610932123 
 02/02  11:00:00,8346288.073775997 
 02/02  12:00:00,8346288.073775997 
 02/02  13:00:00,8346288.073775997 
 02/02  14:00:00,2670178.915510568 
 02/02  15:00:00,7245929.999513587 
 02/02  16:00:00,8346288.073775997 
 02/02  17:00:00,8346288.073775997 
 02/02  18:00:00,8346288.073775997 
 02/02  19:00:00,1559038.404062041 
 02/02  20:00:00,37488.073775997604 
 02/02  21:00:00,121674.11162298184 
 02/02  22:00:00,1231136.808178416 
 02/02  23:00:00,2484283.950406305 
 02/02  24:00:00,3314249.0431651995 
 02/03  01:00:00,3776809.1759970672 
 02/03  02:00:00,4019301.140460898 
 02/03  03:00:00,4126856.2197311963 
 02/03  04:00:00,4181930.006332282 
 02/03  05:00:00,4220995.67371204 
 02/03  06:00:00,4240979.925516295 
 02/03  07:00:00,4258395.645078648 
 02/03  08:00:00,13379010.066575 
 02/03  09:00:00,9024435.854190083 
 02/03  10:00:00,8715490.666217387 
 02/03  11:00:00,8346288.073775997 
 02/03  12:00:00,8346288.073775997 
 02/03  13:00:00,8346288.073775997 
 02/03  14:00:00,2697573.5626049107 
 02/03  15:00:00,7252376.626428988 
 02/03  16:00:00,8346288.073775997 
 02/03  17:00:00,8346288.073775997 
 02/03  18:00:00,8346288.073775997 
 02/03  19:00:00,1569855.8749397397 
 02/03  20:00:00,37488.073775997604 
 02/03  21:00:00,145913.870476754 
 02/03  22:00:00,1259446.854329974 
 02/03  23:00:00,2460855.467481861 
 02/03  24:00:00,3281415.6902359976 
 02/04  01:00:00,3753134.592196159 
 02/04  02:00:00,4012760.4994578 
 02/04  03:00:00,4160537.644200581 
 02/04  04:00:00,4247404.210616522 
 02/04  05:00:00,4303301.779747556 
 02/04  06:00:00,4345707.158086121 
 02/04  07:00:00,4377045.446797617 
 02/04  08:00:00,13486410.823521744 
 02/04  09:00:00,9149988.197309567 
 02/04  10:00:00,8829364.711181762 
 02/04  11:00:00,8346288.073775997 
 02/04  12:00:00,8346288.073775997 
 02/04  13:00:00,8346288.073775997 
 02/04  14:00:00,2875469.6027428354 
 02/04  15:00:00,7297479.450714849 
 02/04  16:00:00,8346288.073775997 
 02/04  17:00:00,8346288.073775997 
 02/04  18:00:00,8346288.073775997 
 02/04  19:00:00,2022808.3541904641 
 02/04  20:00:00,37488.073775997604 
 02/04  21:00:00,396520.0175305874 
 02/04  22:00:00,1555183.3652453087 
 02/04  23:00:00,2841286.3527135295 
 02/04  24:00:00,3648362.3034705757 
 02/05  01:00:00,4107569.0855411836 
 02/05  02:00:00,4358503.27477098 
 02/05  03:00:00,4503095.202693381 
 02/05  04:00:00,4585855.655627883 
 02/05  05:00:00,4631323.155714535 
 02/05  06:00:00,4666359.525803304 
 02/05  07:00:00,4698542.59020808 
 02/05  08:00:00,13869342.29973245 
 02/05  09:00:00,9488015.972079735 
 02/05  10:00:00,9167348.451735634 
 02/05  11:00:00,8383800.920508532 
 02/05  12:00:00,8346288.073775997 
 02/05  13:00:00,8346288.073775997 
 02/05  14:00:00,3782679.2283296417 
 02/05  15:00:00,7439333.432132797 
 02/05  16:00:00,8346288.073775997 
 02/05  17:00:00,8346288.073775997 
 02/05  18:00:00,8346288.073775997 
 02/05  19:00:00,2622727.841731551 
 02/05  20:00:00,37488.073775997604 
 02/05  21:00:00,546140.933927342 
 02/05  22:00:00,2000937.4224124765 
 02/05  23:00:00,3253972.474871744 
 02/05  24:00:00,4002062.3348181937 
 02/06  01:00:00,4406976.070890216 
 02/06  02:00:00,4619946.16157784 
 02/06  03:00:00,4732405.226154305 
 02/06  04:00:00,4792312.17405878 
 02/06  05:00:00,4825388.109558432 
 02/06  06:00:00,4848662.781567986 
 02/06  07:00:00,4875809.463371538 
 02/06  08:00:00,14098608.181453902 
 02/06  09:00:00,9673484.902444325 
 02/06  10:00:00,9275147.878870638 
 02/06  11:00:00,8395469.875170639 
 02/06  12:00:00,8346288.073775997 
 02/06  13:00:00,8346288.073775997 
 02/06  14:00:00,3838396.1868351474 
 02/06  15:00:00,7457685.039270939 
 02/06  16:00:00,8346288.073775997 
 02/06  17:00:00,8346288.073775997 
 02/06  18:00:00,8346288.073775997 
 02/06  19:00:00,2875948.169588456 
 02/06  20:00:00,37488.073775997604 
 02/06  21:00:00,685489.5699650648 
 02/06  22:00:00,2147213.96683324 
 02/06  23:00:00,3364469.5494309026 
 02/06  24:00:00,4086858.6743931444 
 02/07  01:00:00,4476790.36385977 
 02/07  02:00:00,4680261.270434258 
 02/07  03:00:00,4796039.743056564 
 02/07  04:00:00,4867185.675633846 
 02/07  05:00:00,4913908.037967381 
 02/07  06:00:00,4951941.93015493 
 02/07  07:00:00,4986744.1666421695 
 02/07  08:00:00,5018994.221718737 
 02/07  09:00:00,5026449.448563662 
 02/07  10:00:00,4942403.699920395 
 02/07  11:00:00,4825319.661590707 
 02/07  12:00:00,4785216.988371323 
 02/07  13:00:00,4828811.536728909 
 02/07  14:00:00,4875738.459890105 
 02/07  15:00:00,4911095.5486940155 
 02/07  16:00:00,4944927.5024097655 
 02/07  17:00:00,4986737.365354689 
 02/07  18:00:00,5017350.90569511 
 02/07  19:00:00,5035231.793252655 
 02/07  20:00:00,5052178.356605359 
 02/07  21:00:00,5066254.609064808 
 02/07  22:00:00,5064294.361517998 
 02/07  23:00:00,5056432.832435036 
 02/07  24:00:00,5058480.7575409375 
 02/08  01:00:00,5073317.189149279 
 02/08  02:00:00,5094039.495061101 
 02/08  03:00:00,5124518.429697782 
 02/08  04:00:00,5162660.563437324 
 02/08  05:00:00,5200923.617130263 
 02/08  06:00:00,5244846.814149903 
 02/08  07:00:00,5291326.153829623 
 02/08  08:00:00,5331198.163090887 
 02/08  09:00:00,5339782.073053839 
 02/08  10:00:00,5260947.683583217 
 02/08  11:00:00,5181451.227964613 
 02/08  12:00:00,5127671.043956295 
 02/08  13:00:00,5111118.375138123 
 02/08  14:00:00,5104771.607434227 
 02/08  15:00:00,5104606.936651459 
 02/08  16:00:00,5149668.171682952 
 02/08  17:00:00,5223811.54919043 
 02/08  18:00:00,5285900.489852119 
 02/08  19:00:00,5318160.571276507 
 02/08  20:00:00,5338686.202888942 
 02/08  21:00:00,5352127.467346277 
 02/08  22:00:00,5345574.92600953 
 02/08  23:00:00,5335671.761588816 
 02/08  24:00:00,5333332.084265616 
 02/09  01:00:00,5349578.676093514 
 02/09  02:00:00,5377646.318683446 
 02/09  03:00:00,5415672.174282195 
 02/09  04:00:00,5450215.07296643 
 02/09  05:00:00,5488702.149741877 
 02/09  06:00:00,5531952.635077025 
 02/09  07:00:00,5573101.544130566 
 02/09  08:00:00,14893993.383278634 
 02/09  09:00:00,10359354.87333905 
 02/09  10:00:00,9811559.47596239 
 02/09  11:00:00,8584653.623482337 
 02/09  12:00:00,8346288.073775997 
 02/09  13:00:00,8346288.073775997 
 02/09  14:00:00,4584993.060210467 
 02/09  15:00:00,7624597.366510566 
 02/09  16:00:00,8346288.073775997 
 02/09  17:00:00,8346288.073775997 
 02/09  18:00:00,8346288.073775997 
 02/09  19:00:00,4176621.3516269354 
 02/09  20:00:00,37488.073775997604 
 02/09  21:00:00,1296586.9635798433 
 02/09  22:00:00,2927413.117189496 
 02/09  23:00:00,4052952.343334631 
 02/09  24:00:00,4672258.187145772 
 02/10  01:00:00,4989030.006514674 
 02/10  02:00:00,5152827.855005941 
 02/10  03:00:00,5242405.829902608 
 02/10  04:00:00,5291757.19110041 
 02/10  05:00:00,5326121.088052965 
 02/10  06:00:00,5354888.1008534245 
 02/10  07:00:00,5383366.092712402 
 02/10  08:00:00,14669220.922441188 
 02/10  09:00:00,9987540.464918453 
 02/10  10:00:00,9342226.62644888 
 02/10  11:00:00,8398241.629520932 
 02/10  12:00:00,8346288.073775997 
 02/10  13:00:00,8346288.073775997 
 02/10  14:00:00,4199375.913564237 
 02/10  15:00:00,7551139.764016492 
 02/10  16:00:00,8346288.073775997 
 02/10  17:00:00,8346288.073775997 
 02/10  18:00:00,8346288.073775997 
 02/10  19:00:00,3681712.884318229 
 02/10  20:00:00,37488.073775997604 
 02/10  21:00:00,879981.8276110422 
 02/10  22:00:00,2470253.0706954533 
 02/10  23:00:00,3583726.396783066 
 02/10  24:00:00,4194708.184213487 
 02/11  01:00:00,4508032.468849346 
 02/11  02:00:00,4666433.706262044 
 02/11  03:00:00,4746447.6102738995 
 02/11  04:00:00,4790827.532656092 
 02/11  05:00:00,4817113.407773502 
 02/11  06:00:00,4836839.288721284 
 02/11  07:00:00,4855279.405716386 
 02/11  08:00:00,14069297.780214021 
 02/11  09:00:00,9648877.763479061 
 02/11  10:00:00,9298831.569811735 
 02/11  11:00:00,8406370.589834744 
 02/11  12:00:00,8346288.073775997 
 02/11  13:00:00,8346288.073775997 
 02/11  14:00:00,3597525.5957823764 
 02/11  15:00:00,7398389.031052969 
 02/11  16:00:00,8346288.073775997 
 02/11  17:00:00,8346288.073775997 
 02/11  18:00:00,8346288.073775997 
 02/11  19:00:00,2380352.5479076696 
 02/11  20:00:00,37488.073775997604 
 02/11  21:00:00,401477.3437943867 
 02/11  22:00:00,1704267.789283985 
 02/11  23:00:00,2960869.7206001775 
 02/11  24:00:00,3698282.8888196 
 02/12  01:00:00,4085950.283315339 
 02/12  02:00:00,4285720.844598055 
 02/12  03:00:00,4387329.204176321 
 02/12  04:00:00,4426189.3255733745 
 02/12  05:00:00,4469862.406437557 
 02/12  06:00:00,4529797.980809304 
 02/12  07:00:00,4560080.027825644 
 02/12  08:00:00,13695992.733261712 
 02/12  09:00:00,9145450.576949604 
 02/12  10:00:00,8629226.12861093 
 02/12  11:00:00,8346288.073775997 
 02/12  12:00:00,8346288.073775997 
 02/12  13:00:00,8346288.073775997 
 02/12  14:00:00,2614566.9128003307 
 02/12  15:00:00,7240684.790715195 
 02/12  16:00:00,8346288.073775997 
 02/12  17:00:00,8346288.073775997 
 02/12  18:00:00,8346288.073775997 
 02/12  19:00:00,1466774.322896407 
 02/12  20:00:00,37488.073775997604 
 02/12  21:00:00,96247.97733763415 
 02/12  22:00:00,1184388.6158510128 
 02/12  23:00:00,2331435.59114444 
 02/12  24:00:00,3151700.8010223075 
 02/13  01:00:00,3628582.242419185 
 02/13  02:00:00,3897845.2841419033 
 02/13  03:00:00,4058605.3208819875 
 02/13  04:00:00,4155501.87737203 
 02/13  05:00:00,4220266.521399286 
 02/13  06:00:00,4272811.858606485 
 02/13  07:00:00,4309415.005047407 
 02/13  08:00:00,13418149.53241542 
 02/13  09:00:00,9089896.717124213 
 02/13  10:00:00,8773204.029079672 
 02/13  11:00:00,8346288.073775997 
 02/13  12:00:00,8346288.073775997 
 02/13  13:00:00,8346288.073775997 
 02/13  14:00:00,2817613.850631469 
 02/13  15:00:00,7282497.849495953 
 02/13  16:00:00,8346288.073775997 
 02/13  17:00:00,8346288.073775997 
 02/13  18:00:00,8346288.073775997 
 02/13  19:00:00,1682068.4507398407 
 02/13  20:00:00,37488.073775997604 
 02/13  21:00:00,180240.0012264305 
 02/13  22:00:00,1335662.883218619 
 02/13  23:00:00,2583140.84378114 
 02/13  24:00:00,3387231.3085970106 
 02/14  01:00:00,3822403.732011812 
 02/14  02:00:00,4034640.7328746533 
 02/14  03:00:00,4145710.8945401674 
 02/14  04:00:00,4196090.924373427 
 02/14  05:00:00,4241923.529716586 
 02/14  06:00:00,4272161.642217792 
 02/14  07:00:00,4278776.262345178 
 02/14  08:00:00,4259196.344348656 
 02/14  09:00:00,4224604.335521748 
 02/14  10:00:00,4160714.442163038 
 02/14  11:00:00,4085648.320393768 
 02/14  12:00:00,4031318.892320102 
 02/14  13:00:00,4028798.8696700493 
 02/14  14:00:00,4038306.4392114645 
 02/14  15:00:00,4046818.9976879014 
 02/14  16:00:00,4059371.2260314743 
 02/14  17:00:00,4078224.51949077 
 02/14  18:00:00,4096838.6446774174 
 02/14  19:00:00,4095484.584344507 
 02/14  20:00:00,4075590.0328654666 
 02/14  21:00:00,4050946.4452004456 
 02/14  22:00:00,4017820.417187089 
 02/14  23:00:00,3983801.1317225806 
 02/14  24:00:00,3954952.723974333 
 02/15  01:00:00,3960591.9206054374 
 02/15  02:00:00,3967946.0547120473 
 02/15  03:00:00,3971761.876944852 
 02/15  04:00:00,3981188.7166122273 
 02/15  05:00:00,3998969.082165732 
 02/15  06:00:00,4012351.5923664356 
 02/15  07:00:00,4026443.6873769346 
 02/15  08:00:00,4021693.3503669584 
 02/15  09:00:00,3905817.0790405814 
 02/15  10:00:00,3715574.9480938264 
 02/15  11:00:00,3583209.7979472145 
 02/15  12:00:00,3641371.393684758 
 02/15  13:00:00,3728441.07165458 
 02/15  14:00:00,3793177.550575992 
 02/15  15:00:00,3822929.548614161 
 02/15  16:00:00,3851363.2768830545 
 02/15  17:00:00,3890293.5504323533 
 02/15  18:00:00,3905484.0347490488 
 02/15  19:00:00,3883081.903363351 
 02/15  20:00:00,3886391.25843544 
 02/15  21:00:00,3868862.728008247 
 02/15  22:00:00,3819283.73970265 
 02/15  23:00:00,3796195.495367985 
 02/15  24:00:00,3781197.6254989766 
 02/16  01:00:00,3730757.8727660193 
 02/16  02:00:00,3710957.649377363 
 02/16  03:00:00,3726869.3642724766 
 02/16  04:00:00,3748320.379164783 
 02/16  05:00:00,3775551.9285385786 
 02/16  06:00:00,3827188.4518873193 
 02/16  07:00:00,3863322.6159184007 
 02/16  08:00:00,12879966.584795032 
 02/16  09:00:00,8628013.93023619 
 02/16  10:00:00,8384359.272984564 
 02/16  11:00:00,8346288.073775997 
 02/16  12:00:00,8346288.073775997 
 02/16  13:00:00,8346288.073775997 
 02/16  14:00:00,1717283.9678192227 
 02/16  15:00:00,7046928.76544698 
 02/16  16:00:00,8346288.073775997 
 02/16  17:00:00,8346288.073775997 
 02/16  18:00:00,8346288.073775997 
 02/16  19:00:00,868315.522432965 
 02/16  20:00:00,37488.073775997604 
 02/16  21:00:00,37488.073775997604 
 02/16  22:00:00,790164.151937074 
 02/16  23:00:00,1981087.2105162446 
 02/16  24:00:00,2928923.3131816303 
 02/17  01:00:00,3511058.7702729367 
 02/17  02:00:00,3793372.1087805037 
 02/17  03:00:00,3935940.599502634 
 02/17  04:00:00,4032835.12360084 
 02/17  05:00:00,4102188.3315704614 
 02/17  06:00:00,4136289.0207871515 
 02/17  07:00:00,4161949.028236057 
 02/17  08:00:00,13269021.265023127 
 02/17  09:00:00,8956434.046587057 
 02/17  10:00:00,8680639.512560982 
 02/17  11:00:00,8346288.073775997 
 02/17  12:00:00,8346288.073775997 
 02/17  13:00:00,8346288.073775997 
 02/17  14:00:00,2526370.9385559363 
 02/17  15:00:00,7211188.583750492 
 02/17  16:00:00,8346288.073775997 
 02/17  17:00:00,8346288.073775997 
 02/17  18:00:00,8346288.073775997 
 02/17  19:00:00,1278084.3879199575 
 02/17  20:00:00,37488.073775997604 
 02/17  21:00:00,71927.61127900828 
 02/17  22:00:00,1083397.6780198878 
 02/17  23:00:00,2267125.860751984 
 02/17  24:00:00,3109298.9690641933 
 02/18  01:00:00,3585945.411817473 
 02/18  02:00:00,3838787.0023014303 
 02/18  03:00:00,3977727.89273173 
 02/18  04:00:00,4062886.9517885675 
 02/18  05:00:00,4099145.4115304137 
 02/18  06:00:00,4138235.4778551855 
 02/18  07:00:00,4179468.9828502033 
 02/18  08:00:00,13230803.548382573 
 02/18  09:00:00,8766566.936290156 
 02/18  10:00:00,8399981.233703705 
 02/18  11:00:00,8346288.073775997 
 02/18  12:00:00,8346288.073775997 
 02/18  13:00:00,8346288.073775997 
 02/18  14:00:00,1686666.3031781402 
 02/18  15:00:00,7038143.485232957 
 02/18  16:00:00,8346288.073775997 
 02/18  17:00:00,8346288.073775997 
 02/18  18:00:00,8346288.073775997 
 02/18  19:00:00,896700.040845436 
 02/18  20:00:00,37488.073775997604 
 02/18  21:00:00,37488.073775997604 
 02/18  22:00:00,344517.32149856084 
 02/18  23:00:00,1364033.4561080963 
 02/18  24:00:00,2288784.7671132414 
 02/19  01:00:00,2888429.413523783 
 02/19  02:00:00,3206701.2469786205 
 02/19  03:00:00,3365763.9945799783 
 02/19  04:00:00,3436552.036806395 
 02/19  05:00:00,3482071.156736856 
 02/19  06:00:00,3542107.815555825 
 02/19  07:00:00,3580821.61272204 
 02/19  08:00:00,12560207.384263799 
 02/19  09:00:00,8248220.992297698 
 02/19  10:00:00,8151719.563005531 
 02/19  11:00:00,8346288.073775997 
 02/19  12:00:00,8346288.073775997 
 02/19  13:00:00,8346288.073775997 
 02/19  14:00:00,1272036.112050002 
 02/19  15:00:00,6920403.078702956 
 02/19  16:00:00,8346288.073775997 
 02/19  17:00:00,8346288.073775997 
 02/19  18:00:00,8346288.073775997 
 02/19  19:00:00,516279.26114566263 
 02/19  20:00:00,37488.073775997604 
 02/19  21:00:00,37488.073775997604 
 02/19  22:00:00,224357.08561754055 
 02/19  23:00:00,1110489.163821403 
 02/19  24:00:00,2107828.8041184354 
 02/20  01:00:00,2743461.617494758 
 02/20  02:00:00,3127596.944459939 
 02/20  03:00:00,3361292.0614321604 
 02/20  04:00:00,3504169.875764184 
 02/20  05:00:00,3597104.0603411086 
 02/20  06:00:00,3668058.1651010374 
 02/20  07:00:00,3724584.0482295584 
 02/20  08:00:00,12707357.465972573 
 02/20  09:00:00,8450373.367223611 
 02/20  10:00:00,8246560.1930998955 
 02/20  11:00:00,8346288.073775997 
 02/20  12:00:00,8346288.073775997 
 02/20  13:00:00,8346288.073775997 
 02/20  14:00:00,1559172.0440810532 
 02/20  15:00:00,7002869.088410486 
 02/20  16:00:00,8346288.073775997 
 02/20  17:00:00,8346288.073775997 
 02/20  18:00:00,8346288.073775997 
 02/20  19:00:00,931519.4353387842 
 02/20  20:00:00,37488.073775997604 
 02/20  21:00:00,37488.073775997604 
 02/20  22:00:00,475510.47480591136 
 02/20  23:00:00,1589613.8112353736 
 02/20  24:00:00,2540144.7650766918 
 02/21  01:00:00,3072700.4226892167 
 02/21  02:00:00,3334987.374339111 
 02/21  03:00:00,3473250.463577836 
 02/21  04:00:00,3572906.3205856155 
 02/21  05:00:00,3619622.6877314737 
 02/21  06:00:00,3631227.129184285 
 02/21  07:00:00,3654282.370816431 
 02/21  08:00:00,3674902.899093016 
 02/21  09:00:00,3666752.6011681454 
 02/21  10:00:00,3625999.5779406005 
 02/21  11:00:00,3521457.57361943 
 02/21  12:00:00,3465478.078368593 
 02/21  13:00:00,3475538.9128002007 
 02/21  14:00:00,3485504.112150193 
 02/21  15:00:00,3499715.868258395 
 02/21  16:00:00,3513393.663850142 
 02/21  17:00:00,3529254.9313380816 
 02/21  18:00:00,3548442.3119814023 
 02/21  19:00:00,3563308.133671543 
 02/21  20:00:00,3596502.6643530843 
