Date/Time,Electricity:Facility [J](Hourly) 
 03/23  15:00:00,6245241.73013741 
 03/23  16:00:00,7598486.882680947 
 03/23  17:00:00,7601665.732968723 
 03/23  18:00:00,7602431.609119359 
 03/23  19:00:00,8082.462301394917 
 03/23  20:00:00,2584.369727171895 
 03/23  21:00:00,1432.8726365348482 
 03/23  22:00:00,1252.4360859585522 
 03/23  23:00:00,1250.8811895451743 
 03/23  24:00:00,1250.8811895451743 
 03/24  01:00:00,1250.8811895451743 
 03/24  02:00:00,1250.8811895451743 
 03/24  03:00:00,1250.8811895451743 
 03/24  04:00:00,1250.8811895451743 
 03/24  05:00:00,1250.8811895451743 
 03/24  06:00:00,1250.8811895451743 
 03/24  07:00:00,1250.8811895451743 
 03/24  08:00:00,1250.8811895451743 
 03/24  09:00:00,1250.8811895451743 
 03/24  10:00:00,6240681.313964432 
 03/24  11:00:00,7593583.543728389 
 03/24  12:00:00,7599579.332467892 
 03/24  13:00:00,7602040.5592859425 
 03/24  14:00:00,227503.35773851583 
 03/24  15:00:00,6245896.211836997 
 03/24  16:00:00,7599054.241669884 
 03/24  17:00:00,7601937.628174598 
 03/24  18:00:00,7602623.691006404 
 03/24  19:00:00,8027.774368044435 
 03/24  20:00:00,2560.005298071227 
 03/24  21:00:00,1425.4067128108836 
 03/24  22:00:00,1251.381322962654 
 03/24  23:00:00,1250.8811895451743 
 03/24  24:00:00,1250.8811895451743 
 03/25  01:00:00,1250.8811895451743 
 03/25  02:00:00,1250.8811895451743 
 03/25  03:00:00,1250.8811895451743 
 03/25  04:00:00,1250.8811895451743 
 03/25  05:00:00,1250.8811895451743 
 03/25  06:00:00,1250.8811895451743 
 03/25  07:00:00,1250.8811895451743 
 03/25  08:00:00,1250.8811895451743 
 03/25  09:00:00,1250.8811895451743 
 03/25  10:00:00,6240393.059757886 
 03/25  11:00:00,7594304.876097084 
 03/25  12:00:00,7600338.044154696 
 03/25  13:00:00,7602218.503257541 
 03/25  14:00:00,225798.3072691878 
 03/25  15:00:00,6243293.740336984 
 03/25  16:00:00,7597487.945037942 
 03/25  17:00:00,7601465.264793348 
 03/25  18:00:00,7602542.810939499 
 03/25  19:00:00,6923.904186911808 
 03/25  20:00:00,2926.141925709008 
 03/25  21:00:00,1466.2333490597089 
 03/25  22:00:00,1254.4690726619067 
 03/25  23:00:00,1250.8811895451743 
 03/25  24:00:00,1250.8811895451743 
 03/26  01:00:00,1250.8811895451743 
 03/26  02:00:00,1250.8811895451743 
 03/26  03:00:00,1250.8811895451743 
 03/26  04:00:00,1250.8811895451743 
 03/26  05:00:00,1250.8811895451743 
 03/26  06:00:00,1250.8811895451743 
 03/26  07:00:00,1250.8811895451743 
 03/26  08:00:00,1250.8811895451743 
 03/26  09:00:00,1250.8811895451743 
 03/26  10:00:00,6240371.909836907 
 03/26  11:00:00,7594243.646321379 
 03/26  12:00:00,7600230.124103665 
 03/26  13:00:00,7602201.72490977 
 03/26  14:00:00,225987.46039237652 
 03/26  15:00:00,6243518.962203704 
 03/26  16:00:00,7609386.3307503145 
 03/26  17:00:00,7613792.049183998 
 03/26  18:00:00,7613792.049183998 
 03/26  19:00:00,24992.049183998406 
 03/26  20:00:00,24992.049183998406 
 03/26  21:00:00,24992.049183998406 
 03/26  22:00:00,24992.049183998406 
 03/26  23:00:00,24992.049183998406 
 03/26  24:00:00,24992.049183998406 
 03/27  01:00:00,24992.049183998406 
 03/27  02:00:00,24992.049183998406 
 03/27  03:00:00,24992.049183998406 
 03/27  04:00:00,24992.049183998406 
 03/27  05:00:00,24992.049183998406 
 03/27  06:00:00,24992.049183998406 
 03/27  07:00:00,24992.049183998406 
 03/27  08:00:00,24992.049183998406 
 03/27  09:00:00,24992.049183998406 
 03/27  10:00:00,6263792.049183998 
 03/27  11:00:00,7613792.049183998 
 03/27  12:00:00,7613792.049183998 
 03/27  13:00:00,7613792.049183998 
 03/27  14:00:00,243872.04918399846 
 03/27  15:00:00,6263792.049183998 
 03/27  16:00:00,7613792.049183998 
 03/27  17:00:00,7600927.111882361 
 03/27  18:00:00,7601591.733487193 
 03/27  19:00:00,6977.699781389704 
 03/27  20:00:00,2918.2310683177275 
 03/27  21:00:00,1458.2902130552256 
 03/27  22:00:00,1289.0427970787025 
 03/27  23:00:00,1269.766706800659 
 03/27  24:00:00,1260.393195914144 
 03/28  01:00:00,1255.729184221088 
 03/28  02:00:00,1253.3636928745757 
 03/28  03:00:00,1252.1564370414758 
 03/28  04:00:00,1251.5380153976134 
 03/28  05:00:00,1251.220653154066 
 03/28  06:00:00,1251.0574303399567 
 03/28  07:00:00,1250.9729366977595 
 03/28  08:00:00,1250.9288056543128 
 03/28  09:00:00,1250.9055040049636 
 03/28  10:00:00,1250.8934465257976 
 03/28  11:00:00,1250.8874049355338 
 03/28  12:00:00,1250.8847559045198 
 03/28  13:00:00,1250.8830372451816 
 03/28  14:00:00,1250.8821354498245 
 03/28  15:00:00,1250.8816734925394 
 03/28  16:00:00,1250.8814375156687 
 03/28  17:00:00,1250.881316618324 
 03/28  18:00:00,1250.8812546741597 
 03/28  19:00:00,1250.881222926384 
 03/28  20:00:00,1250.881206623591 
 03/28  21:00:00,1250.8811982419406 
 03/28  22:00:00,1250.8811939691861 
 03/28  23:00:00,1250.8811918022516 
 03/28  24:00:00,1250.881190691581 
 03/29  01:00:00,1250.8811901261834 
 03/29  02:00:00,1250.8811898405518 
 03/29  03:00:00,1250.8811896955463 
 03/29  04:00:00,1250.8811896216134 
 03/29  05:00:00,1250.8811895840415 
 03/29  06:00:00,1250.8811895650015 
 03/29  07:00:00,1250.8811895553079 
 03/29  08:00:00,1250.8811895503532 
 03/29  09:00:00,1250.8811895478148 
 03/29  10:00:00,1250.8811895465121 
 03/29  11:00:00,1250.8811895458493 
 03/29  12:00:00,1250.8811895455153 
 03/29  13:00:00,1250.8811895453466 
 03/29  14:00:00,1250.8811895452616 
 03/29  15:00:00,1250.8811895452186 
 03/29  16:00:00,1250.8811895451968 
 03/29  17:00:00,1250.8811895451859 
 03/29  18:00:00,1250.88118954518 
 03/29  19:00:00,1250.8811895451772 
 03/29  20:00:00,1250.8811895451756 
 03/29  21:00:00,1250.881189545175 
 03/29  22:00:00,1250.8811895451747 
 03/29  23:00:00,1250.8811895451745 
 03/29  24:00:00,1250.8811895451743 
 03/30  01:00:00,1250.8811895451743 
 03/30  02:00:00,1250.8811895451743 
 03/30  03:00:00,1250.8811895451743 
 03/30  04:00:00,1250.8811895451743 
 03/30  05:00:00,1250.8811895451743 
 03/30  06:00:00,1250.8811895451743 
 03/30  07:00:00,1250.8811895451743 
 03/30  08:00:00,1250.8811895451743 
 03/30  09:00:00,1250.8811895451743 
 03/30  10:00:00,6240396.325560568 
 03/30  11:00:00,7594223.2120441515 
 03/30  12:00:00,7599952.327525152 
 03/30  13:00:00,7602116.306188792 
 03/30  14:00:00,226200.84761482975 
 03/30  15:00:00,6243391.033755083 
 03/30  16:00:00,7609308.85043838 
 03/30  17:00:00,7613792.049183998 
 03/30  18:00:00,7613792.049183998 
 03/30  19:00:00,24992.049183998406 
 03/30  20:00:00,24992.049183998406 
 03/30  21:00:00,24992.049183998406 
 03/30  22:00:00,24992.049183998406 
 03/30  23:00:00,24992.049183998406 
 03/30  24:00:00,24992.049183998406 
 03/31  01:00:00,24992.049183998406 
 03/31  02:00:00,24992.049183998406 
 03/31  03:00:00,24992.049183998406 
 03/31  04:00:00,24992.049183998406 
 03/31  05:00:00,24992.049183998406 
 03/31  06:00:00,24992.049183998406 
 03/31  07:00:00,24992.049183998406 
 03/31  08:00:00,24992.049183998406 
 03/31  09:00:00,24992.049183998406 
 03/31  10:00:00,6263792.049183998 
 03/31  11:00:00,7613792.049183998 
 03/31  12:00:00,7613792.049183998 
 03/31  13:00:00,7613792.049183998 
 03/31  14:00:00,243872.04918399846 
 03/31  15:00:00,6263792.049183998 
 03/31  16:00:00,7613049.230389361 
 03/31  17:00:00,7600151.788609303 
 03/31  18:00:00,7602171.162836587 
 03/31  19:00:00,7021.986222355901 
 03/31  20:00:00,2952.5684380054086 
 03/31  21:00:00,1467.0476190766085 
 03/31  22:00:00,1279.5726472958702 
 03/31  23:00:00,1265.2785026456493 
 03/31  24:00:00,1258.1529994292882 
 04/01  01:00:00,1254.5661521723596 
 04/01  02:00:00,1252.750696397768 
 04/01  03:00:00,1251.8308674666516 
 04/01  04:00:00,1251.3648673391792 
 04/01  05:00:00,1251.1281439808238 
 04/01  06:00:00,1251.0076329186027 
 04/01  07:00:00,1250.9460511110892 
 04/01  08:00:00,1250.9143803486002 
 04/01  09:00:00,1250.89803937667 
 04/01  10:00:00,6240382.640944177 
 04/01  11:00:00,7593026.325918091 
 04/01  12:00:00,7598740.452856414 
 04/01  13:00:00,7601533.011008158 
 04/01  14:00:00,226025.0293499087 
 04/01  15:00:00,6243345.921974515 
 04/01  16:00:00,7609348.217994641 
 04/01  17:00:00,7613792.049183998 
 04/01  18:00:00,7613792.049183998 
 04/01  19:00:00,24992.049183998406 
 04/01  20:00:00,24992.049183998406 
 04/01  21:00:00,24992.049183998406 
 04/01  22:00:00,24992.049183998406 
 04/01  23:00:00,24992.049183998406 
 04/01  24:00:00,24992.049183998406 
 04/02  01:00:00,24992.049183998406 
 04/02  02:00:00,24992.049183998406 
 04/02  03:00:00,24992.049183998406 
 04/02  04:00:00,24992.049183998406 
 04/02  05:00:00,24992.049183998406 
 04/02  06:00:00,24992.049183998406 
 04/02  07:00:00,24992.049183998406 
 04/02  08:00:00,24992.049183998406 
 04/02  09:00:00,24992.049183998406 
 04/02  10:00:00,6263792.049183998 
 04/02  11:00:00,7613792.049183998 
 04/02  12:00:00,7613792.049183998 
 04/02  13:00:00,7613792.049183998 
 04/02  14:00:00,243872.04918399846 
 04/02  15:00:00,6263792.049183998 
 04/02  16:00:00,7613792.049183998 
 04/02  17:00:00,7602982.3609886505 
 04/02  18:00:00,7601245.6161879 
 04/02  19:00:00,6825.844110481533 
 04/02  20:00:00,2863.232727539532 
 04/02  21:00:00,1450.8316138947305 
 04/02  22:00:00,1294.8681228059233 
 04/02  23:00:00,1272.4705792359582 
 04/02  24:00:00,1261.5792335801916 
 04/03  01:00:00,1256.2098696909611 
 04/03  02:00:00,1253.546103436352 
 04/03  03:00:00,1252.2187626719597 
 04/03  04:00:00,1251.5552266771372 
 04/03  05:00:00,1251.2225079878365 
 04/03  06:00:00,1251.0551456489725 
 04/03  07:00:00,1250.9698945042364 
 04/03  08:00:00,1250.926418374793 
 04/03  09:00:00,1250.9039393955613 
 04/03  10:00:00,6240469.363954978 
 04/03  11:00:00,7593851.3096843045 
 04/03  12:00:00,7599194.715455004 
 04/03  13:00:00,7601557.1389712375 
 04/03  14:00:00,226014.79081959635 
 04/03  15:00:00,6244216.968598001 
 04/03  16:00:00,7609649.031294684 
 04/03  17:00:00,7613792.049183998 
 04/03  18:00:00,7613792.049183998 
 04/03  19:00:00,24992.049183998406 
 04/03  20:00:00,24992.049183998406 
 04/03  21:00:00,24992.049183998406 
 04/03  22:00:00,24992.049183998406 
 04/03  23:00:00,24992.049183998406 
 04/03  24:00:00,24992.049183998406 
 04/04  01:00:00,24992.049183998406 
 04/04  02:00:00,24992.049183998406 
 04/04  03:00:00,24992.049183998406 
 04/04  04:00:00,24992.049183998406 
 04/04  05:00:00,24992.049183998406 
 04/04  06:00:00,24992.049183998406 
 04/04  07:00:00,24992.049183998406 
 04/04  08:00:00,24992.049183998406 
 04/04  09:00:00,24992.049183998406 
 04/04  10:00:00,24992.049183998406 
 04/04  11:00:00,24992.049183998406 
 04/04  12:00:00,24992.049183998406 
 04/04  13:00:00,24992.049183998406 
 04/04  14:00:00,24992.049183998406 
 04/04  15:00:00,13665.466581157294 
 04/04  16:00:00,2785.984794389611 
 04/04  17:00:00,1679.4693873508427 
 04/04  18:00:00,1421.4547779713223 
 04/04  19:00:00,1329.123633328189 
 04/04  20:00:00,1288.8227161492587 
 04/04  21:00:00,1269.633947679382 
 04/04  22:00:00,1260.2307200542964 
 04/04  23:00:00,1255.5611633278809 
 04/04  24:00:00,1253.2219054358143 
 04/05  01:00:00,1252.0513210910444 
 04/05  02:00:00,1251.465123896917 
 04/05  03:00:00,1251.1726814265219 
 04/05  04:00:00,1251.0274019152976 
 04/05  05:00:00,1250.9544966654562 
 04/05  06:00:00,1250.9180637238856 
 04/05  07:00:00,1250.8997327181912 
 04/05  08:00:00,1250.8904927584263 
 04/05  09:00:00,1250.8858627264535 
 04/05  10:00:00,1250.8835430921229 
 04/05  11:00:00,1250.8823756020256 
 04/05  12:00:00,1250.881790159904 
 04/05  13:00:00,1250.8814948534966 
 04/05  14:00:00,1250.88134500682 
 04/05  15:00:00,1250.881268774518 
 04/05  16:00:00,1250.8812299868405 
 04/05  17:00:00,1250.8812101901572 
 04/05  18:00:00,1250.881200099505 
 04/05  19:00:00,1250.881194945741 
 04/05  20:00:00,1250.8811923028402 
 04/05  21:00:00,1250.8811909443507 
 04/05  22:00:00,1250.8811902549528 
 04/05  23:00:00,1250.8811899054197 
 04/05  24:00:00,1250.8811897271644 
 04/06  01:00:00,1250.8811896370107 
 04/06  02:00:00,1250.881189591375 
 04/06  03:00:00,1250.8811895683693 
 04/06  04:00:00,1250.881189556817 
 04/06  05:00:00,1250.881189551009 
 04/06  06:00:00,1250.8811895480899 
 04/06  07:00:00,1250.8811895466313 
 04/06  08:00:00,1250.881189545903 
 04/06  09:00:00,1250.8811895455415 
 04/06  10:00:00,6240358.98861617 
 04/06  11:00:00,7593275.638035152 
 04/06  12:00:00,7598243.526357494 
 04/06  13:00:00,7600920.511848187 
 04/06  14:00:00,226431.02245326777 
 04/06  15:00:00,6243439.242505378 
 04/06  16:00:00,7597417.142564362 
 04/06  17:00:00,7600463.4640200585 
 04/06  18:00:00,7602034.488800602 
 04/06  19:00:00,6641.80726244105 
 04/06  20:00:00,1870.4850873910343 
 04/06  21:00:00,1309.9958014145773 
 04/06  22:00:00,1250.8811895451743 
 04/06  23:00:00,1250.8811895451743 
 04/06  24:00:00,1250.8811895451743 
 04/07  01:00:00,1250.8811895451743 
 04/07  02:00:00,1250.8811895451743 
 04/07  03:00:00,1250.8811895451743 
 04/07  04:00:00,1250.8811895451743 
 04/07  05:00:00,1250.8811895451743 
 04/07  06:00:00,1250.8811895451743 
 04/07  07:00:00,1250.8811895451743 
 04/07  08:00:00,1250.8811895451743 
 04/07  09:00:00,1250.8811895451743 
 04/07  10:00:00,6240410.7562399935 
 04/07  11:00:00,7593932.737527007 
 04/07  12:00:00,7598468.693466209 
 04/07  13:00:00,7600909.8124727495 
 04/07  14:00:00,227442.34121139557 
 04/07  15:00:00,6244246.008682899 
 04/07  16:00:00,7596991.861411446 
 04/07  17:00:00,7600041.545360606 
 04/07  18:00:00,7601797.595174882 
 04/07  19:00:00,8311.930949226407 
 04/07  20:00:00,2502.878797987841 
 04/07  21:00:00,1397.7610784936983 
 04/07  22:00:00,1250.8811895451743 
 04/07  23:00:00,1250.8811895451743 
 04/07  24:00:00,1250.8811895451743 
 04/08  01:00:00,1250.8811895451743 
 04/08  02:00:00,1250.8811895451743 
 04/08  03:00:00,1250.8811895451743 
 04/08  04:00:00,1250.8811895451743 
 04/08  05:00:00,1250.8811895451743 
 04/08  06:00:00,1250.8811895451743 
 04/08  07:00:00,1250.8811895451743 
 04/08  08:00:00,1250.8811895451743 
 04/08  09:00:00,1250.8811895451743 
 04/08  10:00:00,6240639.724595787 
 04/08  11:00:00,7593111.646661396 
 04/08  12:00:00,7597300.012375478 
 04/08  13:00:00,7600101.577825418 
 04/08  14:00:00,226447.35187839976 
 04/08  15:00:00,6245248.078020294 
 04/08  16:00:00,7597807.790045134 
 04/08  17:00:00,7600389.437314967 
 04/08  18:00:00,7601895.233174438 
 04/08  19:00:00,8299.570914244661 
 04/08  20:00:00,2578.1992175769105 
 04/08  21:00:00,1408.4762661267118 
 04/08  22:00:00,1250.8811895451743 
 04/08  23:00:00,1250.8811895451743 
 04/08  24:00:00,1250.8811895451743 
 04/09  01:00:00,1250.8811895451743 
 04/09  02:00:00,1250.8811895451743 
 04/09  03:00:00,1250.8811895451743 
 04/09  04:00:00,1250.8811895451743 
 04/09  05:00:00,1250.8811895451743 
 04/09  06:00:00,1250.8811895451743 
 04/09  07:00:00,1250.8811895451743 
 04/09  08:00:00,1250.8811895451743 
 04/09  09:00:00,1250.8811895451743 
 04/09  10:00:00,6240326.351560958 
 04/09  11:00:00,7593402.884445686 
 04/09  12:00:00,7597847.01280739 
 04/09  13:00:00,7600541.132019009 
 04/09  14:00:00,227170.04112993384 
 04/09  15:00:00,6244196.406727612 
 04/09  16:00:00,7609282.137742806 
 04/09  17:00:00,7613792.049183998 
 04/09  18:00:00,7613792.049183998 
 04/09  19:00:00,24992.049183998406 
 04/09  20:00:00,24992.049183998406 
 04/09  21:00:00,24992.049183998406 
 04/09  22:00:00,24992.049183998406 
 04/09  23:00:00,24992.049183998406 
 04/09  24:00:00,24992.049183998406 
 04/10  01:00:00,24992.049183998406 
 04/10  02:00:00,24992.049183998406 
 04/10  03:00:00,24992.049183998406 
 04/10  04:00:00,24992.049183998406 
 04/10  05:00:00,24992.049183998406 
 04/10  06:00:00,24992.049183998406 
 04/10  07:00:00,24992.049183998406 
 04/10  08:00:00,24992.049183998406 
 04/10  09:00:00,24992.049183998406 
 04/10  10:00:00,6263792.049183998 
 04/10  11:00:00,7613792.049183998 
 04/10  12:00:00,7613792.049183998 
 04/10  13:00:00,7613792.049183998 
 04/10  14:00:00,243872.04918399846 
 04/10  15:00:00,6263792.049183998 
 04/10  16:00:00,7613792.049183998 
 04/10  17:00:00,7613792.049183998 
 04/10  18:00:00,7613792.049183998 
 04/10  19:00:00,24992.049183998406 
 04/10  20:00:00,24992.049183998406 
 04/10  21:00:00,24992.049183998406 
 04/10  22:00:00,24992.049183998406 
 04/10  23:00:00,24992.049183998406 
 04/10  24:00:00,24992.049183998406 
 04/11  01:00:00,24992.049183998406 
 04/11  02:00:00,24992.049183998406 
 04/11  03:00:00,24992.049183998406 
 04/11  04:00:00,24992.049183998406 
 04/11  05:00:00,24992.049183998406 
 04/11  06:00:00,24992.049183998406 
 04/11  07:00:00,24992.049183998406 
 04/11  08:00:00,24992.049183998406 
 04/11  09:00:00,24992.049183998406 
 04/11  10:00:00,24992.049183998406 
 04/11  11:00:00,24992.049183998406 
 04/11  12:00:00,24992.049183998406 
 04/11  13:00:00,24992.049183998406 
 04/11  14:00:00,24992.049183998406 
 04/11  15:00:00,14505.935392244037 
 04/11  16:00:00,19738.38985413509 
 04/11  17:00:00,24992.049183998406 
 04/11  18:00:00,24992.049183998406 
 04/11  19:00:00,24992.049183998406 
 04/11  20:00:00,24992.049183998406 
 04/11  21:00:00,24992.049183998406 
 04/11  22:00:00,24992.049183998406 
 04/11  23:00:00,24992.049183998406 
 04/11  24:00:00,24992.049183998406 
 04/12  01:00:00,24992.049183998406 
 04/12  02:00:00,24992.049183998406 
 04/12  03:00:00,24992.049183998406 
 04/12  04:00:00,24992.049183998406 
 04/12  05:00:00,24992.049183998406 
 04/12  06:00:00,24992.049183998406 
 04/12  07:00:00,24992.049183998406 
 04/12  08:00:00,24992.049183998406 
 04/12  09:00:00,24992.049183998406 
 04/12  10:00:00,24992.049183998406 
 04/12  11:00:00,24992.049183998406 
 04/12  12:00:00,24992.049183998406 
 04/12  13:00:00,24992.049183998406 
 04/12  14:00:00,16418.604756005287 
 04/12  15:00:00,3124.888552582635 
 04/12  16:00:00,19230.074440052405 
 04/12  17:00:00,24992.049183998406 
 04/12  18:00:00,24992.049183998406 
 04/12  19:00:00,24992.049183998406 
 04/12  20:00:00,24992.049183998406 
 04/12  21:00:00,24992.049183998406 
 04/12  22:00:00,24992.049183998406 
 04/12  23:00:00,24992.049183998406 
 04/12  24:00:00,24992.049183998406 
 04/13  01:00:00,24992.049183998406 
 04/13  02:00:00,24992.049183998406 
 04/13  03:00:00,24992.049183998406 
 04/13  04:00:00,24992.049183998406 
 04/13  05:00:00,24992.049183998406 
 04/13  06:00:00,24992.049183998406 
 04/13  07:00:00,24992.049183998406 
 04/13  08:00:00,24992.049183998406 
 04/13  09:00:00,24992.049183998406 
 04/13  10:00:00,6263792.049183998 
 04/13  11:00:00,7613792.049183998 
 04/13  12:00:00,7613792.049183998 
 04/13  13:00:00,7613792.049183998 
 04/13  14:00:00,243872.04918399846 
 04/13  15:00:00,6263792.049183998 
 04/13  16:00:00,7601155.956152303 
 04/13  17:00:00,7600325.679369587 
 04/13  18:00:00,7602086.091360643 
 04/13  19:00:00,8174.689469841654 
 04/13  20:00:00,2509.1199865025737 
 04/13  21:00:00,1389.547788769425 
 04/13  22:00:00,1266.6158532503314 
 04/13  23:00:00,1258.7539375980678 
 04/13  24:00:00,1254.8282308122962 
 04/14  01:00:00,1252.862826312138 
 04/14  02:00:00,1251.8756859858754 
 04/14  03:00:00,1251.3802246001342 
 04/14  04:00:00,1251.1319406575858 
 04/14  05:00:00,1251.0072087992114 
 04/14  06:00:00,1250.9444278753253 
 04/14  07:00:00,1250.9129041436352 
 04/14  08:00:00,1250.8970988616582 
 04/14  09:00:00,1250.8891697742267 
 04/14  10:00:00,6240429.699962165 
 04/14  11:00:00,7593773.130645091 
 04/14  12:00:00,7599323.145292353 
 04/14  13:00:00,7601750.176138418 
 04/14  14:00:00,225848.79635648418 
 04/14  15:00:00,6243441.526683296 
 04/14  16:00:00,7598012.476536691 
 04/14  17:00:00,7601305.205724351 
 04/14  18:00:00,7602381.680877419 
 04/14  19:00:00,8170.570472046938 
 04/14  20:00:00,2519.070123553891 
 04/14  21:00:00,1390.9065039877728 
 04/14  22:00:00,1250.8811901493737 
 04/14  23:00:00,1250.8811898496142 
 04/14  24:00:00,1250.8811896984505 
 04/15  01:00:00,1250.8811896222278 
 04/15  02:00:00,1250.8811895838035 
 04/15  03:00:00,1250.8811895645213 
 04/15  04:00:00,1250.8811895548665 
 04/15  05:00:00,1250.881189550027 
