Date/Time,Electricity:Facility [J](Hourly) 
 01/29  13:00:00,11952460.84586595 
 01/29  14:00:00,9154217.022016898 
 01/29  15:00:00,11139487.880507426 
 01/29  16:00:00,11635539.636822501 
 01/29  17:00:00,11532138.813334359 
 01/29  18:00:00,11438428.802224904 
 01/29  19:00:00,8725405.941701602 
 01/29  20:00:00,158327.2672036144 
 01/29  21:00:00,758303.5640623886 
 01/29  22:00:00,814743.1304092905 
 01/29  23:00:00,856416.4765526473 
 01/29  24:00:00,855694.1251764067 
 01/30  01:00:00,902283.4756021339 
 01/30  02:00:00,946565.8630460522 
 01/30  03:00:00,960962.4557848631 
 01/30  04:00:00,974865.0780475579 
 01/30  05:00:00,1010999.0554752431 
 01/30  06:00:00,1042269.6660968063 
 01/30  07:00:00,1073536.5116387128 
 01/30  08:00:00,10208822.12427073 
 01/30  09:00:00,9878472.77148533 
 01/30  10:00:00,11681369.153380806 
 01/30  11:00:00,12053750.186504334 
 01/30  12:00:00,11828208.979521437 
 01/30  13:00:00,11648155.619251708 
 01/30  14:00:00,8816991.025755007 
 01/30  15:00:00,10825698.685022537 
 01/30  16:00:00,11327949.031601792 
 01/30  17:00:00,11221658.721721515 
 01/30  18:00:00,11114093.543724244 
 01/30  19:00:00,8362736.845243087 
 01/30  20:00:00,58500.16088259588 
 01/30  21:00:00,605982.1383482009 
 01/30  22:00:00,662625.7464483426 
 01/30  23:00:00,704555.4766076361 
 01/30  24:00:00,741164.0782129165 
 01/31  01:00:00,792800.3895209683 
 01/31  02:00:00,838472.3532284622 
 01/31  03:00:00,861025.0359938092 
 01/31  04:00:00,897093.463411536 
 01/31  05:00:00,944221.6056054003 
 01/31  06:00:00,966880.4329783563 
 01/31  07:00:00,990056.6799828842 
 01/31  08:00:00,1016793.482416695 
 01/31  09:00:00,1041623.6908084459 
 01/31  10:00:00,1061235.7680927156 
 01/31  11:00:00,1078446.285316186 
 01/31  12:00:00,1087986.5072178957 
 01/31  13:00:00,1104476.4185159463 
 01/31  14:00:00,1146011.33414044 
 01/31  15:00:00,1172884.6040113051 
 01/31  16:00:00,1217169.0728436122 
 01/31  17:00:00,1260224.0882093217 
 01/31  18:00:00,1273872.1384654008 
 01/31  19:00:00,1290951.7106812103 
 01/31  20:00:00,1313702.2524750673 
 01/31  21:00:00,1339376.4312232593 
 01/31  22:00:00,1351748.704685374 
 01/31  23:00:00,1357987.3626217518 
 01/31  24:00:00,1364195.8140187236 
 02/01  01:00:00,1368501.6783205438 
 02/01  02:00:00,1383839.676086944 
 02/01  03:00:00,1410563.4235488563 
 02/01  04:00:00,1438614.6612003432 
 02/01  05:00:00,1466134.9409191704 
 02/01  06:00:00,1486554.3256884576 
 02/01  07:00:00,1508590.683335919 
 02/01  08:00:00,1526812.4890633426 
 02/01  09:00:00,1534304.5323378884 
 02/01  10:00:00,1526226.3431023683 
 02/01  11:00:00,1520339.2960950935 
 02/01  12:00:00,1546005.3809703707 
 02/01  13:00:00,1542170.8308696155 
 02/01  14:00:00,1547414.9977515512 
 02/01  15:00:00,1577743.633167756 
 02/01  16:00:00,1594685.4553630329 
 02/01  17:00:00,1626536.4103500915 
 02/01  18:00:00,1651716.496343607 
 02/01  19:00:00,1677416.1418544264 
 02/01  20:00:00,1718569.6411220748 
 02/01  21:00:00,1758054.004755649 
 02/01  22:00:00,1787644.3855180328 
 02/01  23:00:00,1802787.045541968 
 02/01  24:00:00,1823193.0171195576 
 02/02  01:00:00,1849596.9816955246 
 02/02  02:00:00,1871804.6194312673 
 02/02  03:00:00,1895239.3094051608 
 02/02  04:00:00,1920287.817668064 
 02/02  05:00:00,1947730.1724097622 
 02/02  06:00:00,1967524.450647703 
 02/02  07:00:00,1977477.2098453506 
 02/02  08:00:00,11949810.913033353 
 02/02  09:00:00,11479440.065698931 
 02/02  10:00:00,13213133.917549726 
 02/02  11:00:00,13481822.089803291 
 02/02  12:00:00,13189657.778231457 
 02/02  13:00:00,12948777.2287067 
 02/02  14:00:00,10073386.274472807 
 02/02  15:00:00,12034029.403360905 
 02/02  16:00:00,12515113.9122542 
 02/02  17:00:00,12399756.05625002 
 02/02  18:00:00,12298690.809018802 
 02/02  19:00:00,9551030.324600281 
 02/02  20:00:00,317363.5823886538 
 02/02  21:00:00,909349.9594944448 
 02/02  22:00:00,1029369.0332140869 
 02/02  23:00:00,1144936.1488298108 
 02/02  24:00:00,1239214.4592588602 
 02/03  01:00:00,1313317.971192779 
 02/03  02:00:00,1371182.9243778898 
 02/03  03:00:00,1401728.2042478092 
 02/03  04:00:00,1434780.5563804645 
 02/03  05:00:00,1474265.989136158 
 02/03  06:00:00,1503384.40621701 
 02/03  07:00:00,1532918.5996166868 
 02/03  08:00:00,11233912.097921176 
 02/03  09:00:00,10824525.46200183 
 02/03  10:00:00,12598939.391602267 
 02/03  11:00:00,12941829.807784177 
 02/03  12:00:00,12711270.262856783 
 02/03  13:00:00,12531278.631528214 
 02/03  14:00:00,9692220.064928629 
 02/03  15:00:00,11672570.152743153 
 02/03  16:00:00,12153907.846339801 
 02/03  17:00:00,12047059.242104694 
 02/03  18:00:00,11948305.492590064 
 02/03  19:00:00,9194950.81378059 
 02/03  20:00:00,215707.99778100214 
 02/03  21:00:00,844358.8198624097 
 02/03  22:00:00,938643.8641877451 
 02/03  23:00:00,1016779.8533081501 
 02/03  24:00:00,1087950.360883488 
 02/04  01:00:00,1153574.4617614748 
 02/04  02:00:00,1210219.2092832413 
 02/04  03:00:00,1262328.26230299 
 02/04  04:00:00,1308794.6378074677 
 02/04  05:00:00,1351285.993261421 
 02/04  06:00:00,1391759.3322869905 
 02/04  07:00:00,1427166.6567703069 
 02/04  08:00:00,10882914.488443373 
 02/04  09:00:00,10510106.00603535 
 02/04  10:00:00,12285374.72948994 
 02/04  11:00:00,12629515.170916023 
 02/04  12:00:00,12402605.767642418 
 02/04  13:00:00,12226233.250835681 
 02/04  14:00:00,9403914.16791886 
 02/04  15:00:00,11417261.505360598 
 02/04  16:00:00,11929264.782740531 
 02/04  17:00:00,11836930.07352568 
 02/04  18:00:00,11757960.490402557 
 02/04  19:00:00,9005465.901691902 
 02/04  20:00:00,219775.2752150484 
 02/04  21:00:00,895830.5243029627 
 02/04  22:00:00,956850.9005885421 
 02/04  23:00:00,1029904.6012950484 
 02/04  24:00:00,1101342.3178836044 
 02/05  01:00:00,1163164.6957500544 
 02/05  02:00:00,1212391.0866378834 
 02/05  03:00:00,1257423.2652783843 
 02/05  04:00:00,1292021.2199319885 
 02/05  05:00:00,1314883.5796619398 
 02/05  06:00:00,1337332.7164897947 
 02/05  07:00:00,1360804.6407244385 
 02/05  08:00:00,10639093.04569858 
 02/05  09:00:00,10275451.791830482 
 02/05  10:00:00,12065110.638994789 
 02/05  11:00:00,12432630.210401176 
 02/05  12:00:00,12221657.481910432 
 02/05  13:00:00,12030540.21961665 
 02/05  14:00:00,9172605.28725021 
 02/05  15:00:00,11154673.403508294 
 02/05  16:00:00,11640181.431014627 
 02/05  17:00:00,11515988.138656458 
 02/05  18:00:00,11404820.460813235 
 02/05  19:00:00,8650830.465052664 
 02/05  20:00:00,131731.52755925103 
 02/05  21:00:00,750199.7626029958 
 02/05  22:00:00,812903.0763778843 
 02/05  23:00:00,872808.3393718209 
 02/05  24:00:00,938902.7744961379 
 02/06  01:00:00,994859.1785160191 
 02/06  02:00:00,1042776.6691837563 
 02/06  03:00:00,1082905.1554419945 
 02/06  04:00:00,1118041.9958404182 
 02/06  05:00:00,1146721.18151811 
 02/06  06:00:00,1175022.9855795067 
 02/06  07:00:00,1211293.4696274505 
 02/06  08:00:00,10404081.003049837 
 02/06  09:00:00,10072348.76664848 
 02/06  10:00:00,11857507.496183507 
 02/06  11:00:00,12201851.255449466 
 02/06  12:00:00,11981562.340935487 
 02/06  13:00:00,11811698.300412644 
 02/06  14:00:00,8986081.982641693 
 02/06  15:00:00,11000266.305687282 
 02/06  16:00:00,11517179.819892783 
 02/06  17:00:00,11422656.793746628 
 02/06  18:00:00,11341313.668753453 
 02/06  19:00:00,8598210.95730956 
 02/06  20:00:00,137281.51347596187 
 02/06  21:00:00,783432.7506303315 
 02/06  22:00:00,852755.4480486203 
 02/06  23:00:00,907211.240243792 
 02/06  24:00:00,961142.8321944866 
 02/07  01:00:00,1007624.3955782437 
 02/07  02:00:00,1044785.1778221739 
 02/07  03:00:00,1081411.245030688 
 02/07  04:00:00,1117871.4499270201 
 02/07  05:00:00,1149707.8175634248 
 02/07  06:00:00,1181479.7204724636 
 02/07  07:00:00,1214011.5228195537 
 02/07  08:00:00,1247151.9310726025 
 02/07  09:00:00,1272266.0862321914 
 02/07  10:00:00,1258990.5749672404 
 02/07  11:00:00,1237563.3683854688 
 02/07  12:00:00,1235885.1430742843 
 02/07  13:00:00,1263048.5730975554 
 02/07  14:00:00,1299812.2693812614 
 02/07  15:00:00,1335408.9291485462 
 02/07  16:00:00,1372369.7348420725 
 02/07  17:00:00,1416185.206846988 
 02/07  18:00:00,1457488.9270869037 
 02/07  19:00:00,1513083.6959376382 
 02/07  20:00:00,1583566.5084680833 
 02/07  21:00:00,1655171.8445049278 
 02/07  22:00:00,1706748.5003941478 
 02/07  23:00:00,1745473.0653339352 
 02/07  24:00:00,1785131.5361198261 
 02/08  01:00:00,1828772.8948725583 
 02/08  02:00:00,1870965.3265661204 
 02/08  03:00:00,1915356.3655058066 
 02/08  04:00:00,1959122.6714751069 
 02/08  05:00:00,1999006.9959638573 
 02/08  06:00:00,2040587.3065694768 
 02/08  07:00:00,2081010.307799221 
 02/08  08:00:00,2113968.7206224133 
 02/08  09:00:00,2138808.7368688565 
 02/08  10:00:00,2109677.0937670264 
 02/08  11:00:00,2065463.067370275 
 02/08  12:00:00,2023786.9543967906 
 02/08  13:00:00,1996664.0529314757 
 02/08  14:00:00,1978156.741150103 
 02/08  15:00:00,1962891.5116072395 
 02/08  16:00:00,1986426.3061778778 
 02/08  17:00:00,2033602.234939048 
 02/08  18:00:00,2077878.0728269718 
 02/08  19:00:00,2124840.7125176587 
 02/08  20:00:00,2180622.6222032076 
 02/08  21:00:00,2237548.918640652 
 02/08  22:00:00,2274540.6070993175 
 02/08  23:00:00,2303023.8596931677 
 02/08  24:00:00,2331964.550039542 
 02/09  01:00:00,2373264.8721022205 
 02/09  02:00:00,2418967.010164446 
 02/09  03:00:00,2465708.4749504076 
 02/09  04:00:00,2503360.1062433864 
 02/09  05:00:00,2541131.2613126887 
 02/09  06:00:00,2579176.3029828477 
 02/09  07:00:00,2611509.723606138 
 02/09  08:00:00,12834017.254794922 
 02/09  09:00:00,12258574.783664364 
 02/09  10:00:00,13907606.454066971 
 02/09  11:00:00,14132934.928499775 
 02/09  12:00:00,13821993.90911686 
 02/09  13:00:00,13494887.492530879 
 02/09  14:00:00,10594306.614409925 
 02/09  15:00:00,12578903.451976864 
 02/09  16:00:00,13074180.564474588 
 02/09  17:00:00,12972074.317889463 
 02/09  18:00:00,12881418.398789976 
 02/09  19:00:00,10152406.326863598 
 02/09  20:00:00,574602.5599449663 
 02/09  21:00:00,1342804.5310522905 
 02/09  22:00:00,1529182.3200380546 
 02/09  23:00:00,1650958.735812325 
 02/09  24:00:00,1754210.03520209 
 02/10  01:00:00,1833457.7066531125 
 02/10  02:00:00,1901245.4609936755 
 02/10  03:00:00,1960634.7007197768 
 02/10  04:00:00,2008488.531297117 
 02/10  05:00:00,2050428.6234961255 
 02/10  06:00:00,2088459.5947868847 
 02/10  07:00:00,2124500.774932226 
 02/10  08:00:00,12085819.209157534 
 02/10  09:00:00,11553455.922195576 
 02/10  10:00:00,13220317.6909525 
 02/10  11:00:00,13501509.526920741 
 02/10  12:00:00,13241407.632882621 
 02/10  13:00:00,12995015.011672258 
 02/10  14:00:00,10139711.007594915 
 02/10  15:00:00,12149468.595749382 
 02/10  16:00:00,12638827.903585989 
 02/10  17:00:00,12556967.5296319 
 02/10  18:00:00,12468449.77771862 
 02/10  19:00:00,9711453.653822757 
 02/10  20:00:00,417407.1356441774 
 02/10  21:00:00,1083759.0610532863 
 02/10  22:00:00,1232747.669082049 
 02/10  23:00:00,1320519.4653489315 
 02/10  24:00:00,1392724.4570316707 
 02/11  01:00:00,1457258.193994767 
 02/11  02:00:00,1516068.6701639637 
 02/11  03:00:00,1567924.726820399 
 02/11  04:00:00,1617087.9858768415 
 02/11  05:00:00,1660424.0697444782 
 02/11  06:00:00,1702321.8752163367 
 02/11  07:00:00,1743811.5259909802 
 02/11  08:00:00,11541408.95132463 
 02/11  09:00:00,11109755.531228773 
 02/11  10:00:00,12869602.542919552 
 02/11  11:00:00,13164177.26960011 
 02/11  12:00:00,12897810.367318321 
 02/11  13:00:00,12657254.346248128 
 02/11  14:00:00,9788098.733904928 
 02/11  15:00:00,11780834.124539323 
 02/11  16:00:00,12277566.513797851 
 02/11  17:00:00,12181997.840522494 
 02/11  18:00:00,12085747.922011903 
 02/11  19:00:00,9332849.658836331 
 02/11  20:00:00,243604.18824111385 
 02/11  21:00:00,880929.6731231137 
 02/11  22:00:00,983463.8563340921 
 02/11  23:00:00,1076443.8194871314 
 02/11  24:00:00,1160796.1062191806 
 02/12  01:00:00,1225939.211506944 
 02/12  02:00:00,1286394.8843570063 
 02/12  03:00:00,1340934.106251514 
 02/12  04:00:00,1378781.0268122314 
 02/12  05:00:00,1440433.1789963609 
 02/12  06:00:00,1525135.2814289453 
 02/12  07:00:00,1582279.394307038 
 02/12  08:00:00,11198326.70044843 
 02/12  09:00:00,10757520.065911656 
 02/12  10:00:00,12485718.54397647 
 02/12  11:00:00,12818934.606770687 
 02/12  12:00:00,12594162.323222874 
 02/12  13:00:00,12380979.069872446 
 02/12  14:00:00,9528191.49459306 
 02/12  15:00:00,11509447.616666976 
 02/12  16:00:00,11996310.310012802 
 02/12  17:00:00,11900504.929114738 
 02/12  18:00:00,11804246.820740009 
 02/12  19:00:00,9032560.967796236 
 02/12  20:00:00,185338.51882291265 
 02/12  21:00:00,821897.2830858764 
 02/12  22:00:00,911612.6441397816 
 02/12  23:00:00,993927.6355911656 
 02/12  24:00:00,1068004.6782803382 
 02/13  01:00:00,1136264.421392756 
 02/13  02:00:00,1197998.8746862535 
 02/13  03:00:00,1256261.196821499 
 02/13  04:00:00,1302317.1853138343 
 02/13  05:00:00,1342349.3673040704 
 02/13  06:00:00,1379518.6988377937 
 02/13  07:00:00,1403691.909320611 
 02/13  08:00:00,10780711.821558468 
 02/13  09:00:00,10388947.5160755 
 02/13  10:00:00,12145856.733826647 
 02/13  11:00:00,12481734.998699162 
 02/13  12:00:00,12232943.319502722 
 02/13  13:00:00,12007575.092265613 
 02/13  14:00:00,9155455.793755831 
 02/13  15:00:00,11140924.034893218 
 02/13  16:00:00,11615964.172273906 
 02/13  17:00:00,11480302.688543983 
 02/13  18:00:00,11360369.790516045 
 02/13  19:00:00,8595840.816088375 
 02/13  20:00:00,60899.92989350892 
 02/13  21:00:00,598734.8972868153 
 02/13  22:00:00,651134.469364438 
 02/13  23:00:00,694457.182975119 
 02/13  24:00:00,755268.9203278796 
 02/14  01:00:00,796169.2814520199 
 02/14  02:00:00,827164.1297123636 
 02/14  03:00:00,864766.124119884 
 02/14  04:00:00,897741.492027669 
 02/14  05:00:00,952009.7247336061 
 02/14  06:00:00,1003006.9305338481 
 02/14  07:00:00,1037028.4639153506 
 02/14  08:00:00,1049564.6944928374 
 02/14  09:00:00,1067130.1323564565 
 02/14  10:00:00,1076951.3692574524 
 02/14  11:00:00,1079598.5932421754 
 02/14  12:00:00,1086325.6792698996 
 02/14  13:00:00,1113131.0588583336 
 02/14  14:00:00,1147941.5710903876 
 02/14  15:00:00,1182152.8615308162 
 02/14  16:00:00,1218729.4435671833 
 02/14  17:00:00,1259047.8322110784 
 02/14  18:00:00,1299522.735208588 
 02/14  19:00:00,1336616.6798556556 
 02/14  20:00:00,1368943.3521559995 
 02/14  21:00:00,1401768.671410371 
 02/14  22:00:00,1424967.050456889 
 02/14  23:00:00,1442151.7995558435 
 02/14  24:00:00,1457715.5671919077 
 02/15  01:00:00,1499666.9013591548 
 02/15  02:00:00,1534247.1549868542 
 02/15  03:00:00,1560298.2010659338 
 02/15  04:00:00,1587537.7539395695 
 02/15  05:00:00,1619184.672873246 
 02/15  06:00:00,1644116.2649828012 
 02/15  07:00:00,1666193.3195032324 
 02/15  08:00:00,1677179.6856155857 
 02/15  09:00:00,1669637.9964250736 
 02/15  10:00:00,1651110.9835426386 
 02/15  11:00:00,1620299.7151459297 
 02/15  12:00:00,1639815.5298876157 
 02/15  13:00:00,1635440.5257908697 
 02/15  14:00:00,1651723.610138263 
 02/15  15:00:00,1663166.6292391482 
 02/15  16:00:00,1691385.4262895542 
 02/15  17:00:00,1738182.6121726201 
 02/15  18:00:00,1765984.2886431846 
 02/15  19:00:00,1780369.7468357617 
 02/15  20:00:00,1839499.0114230036 
 02/15  21:00:00,1883038.8773376981 
 02/15  22:00:00,1892771.1148923216 
 02/15  23:00:00,1921564.5235578604 
 02/15  24:00:00,1946217.2826588443 
 02/16  01:00:00,1923441.4066782137 
 02/16  02:00:00,1921454.7326285432 
 02/16  03:00:00,1946231.063872032 
 02/16  04:00:00,1968519.628603969 
 02/16  05:00:00,1992434.2643221323 
 02/16  06:00:00,2034291.1453854505 
 02/16  07:00:00,2053408.4176503927 
 02/16  08:00:00,12072227.838402519 
 02/16  09:00:00,11594103.81725142 
 02/16  10:00:00,13274248.022122692 
 02/16  11:00:00,13510474.240854554 
 02/16  12:00:00,13269145.539960185 
 02/16  13:00:00,12980141.303587139 
 02/16  14:00:00,10085614.568974964 
 02/16  15:00:00,12074106.778096188 
 02/16  16:00:00,12533691.772823945 
 02/16  17:00:00,12386736.92324497 
 02/16  18:00:00,12298695.899279943 
 02/16  19:00:00,9537133.139481181 
 02/16  20:00:00,315312.08523258416 
 02/16  21:00:00,951288.4956948053 
 02/16  22:00:00,1064878.382552261 
 02/16  23:00:00,1155999.2707498749 
 02/16  24:00:00,1250518.5120811444 
 02/17  01:00:00,1341909.154164651 
 02/17  02:00:00,1376474.9290423675 
 02/17  03:00:00,1399514.6011794938 
 02/17  04:00:00,1440332.9474020577 
 02/17  05:00:00,1485700.0364946392 
 02/17  06:00:00,1510562.599327264 
 02/17  07:00:00,1535529.7007867664 
 02/17  08:00:00,11214773.749249283 
 02/17  09:00:00,10808126.987669073 
 02/17  10:00:00,12581097.141013328 
 02/17  11:00:00,12901614.984510094 
 02/17  12:00:00,12649499.24958242 
 02/17  13:00:00,12447525.447133891 
 02/17  14:00:00,9596504.74312719 
 02/17  15:00:00,11578548.51807531 
 02/17  16:00:00,12059747.451488838 
 02/17  17:00:00,11941484.395588357 
 02/17  18:00:00,11838711.620465823 
 02/17  19:00:00,9074511.74519007 
 02/17  20:00:00,187231.09424778252 
 02/17  21:00:00,795341.6157106969 
 02/17  22:00:00,866172.7175806314 
 02/17  23:00:00,940278.3058610482 
 02/17  24:00:00,1006803.8868509925 
 02/18  01:00:00,1062709.527914963 
 02/18  02:00:00,1109261.8484170795 
 02/18  03:00:00,1155133.2819805979 
 02/18  04:00:00,1199402.2320836873 
 02/18  05:00:00,1227153.7901293698 
 02/18  06:00:00,1272080.5969048925 
 02/18  07:00:00,1324325.754783505 
 02/18  08:00:00,10723895.574553713 
 02/18  09:00:00,10266341.475083932 
 02/18  10:00:00,11981723.638975482 
 02/18  11:00:00,12269466.239494823 
 02/18  12:00:00,11986209.111402702 
 02/18  13:00:00,11788456.266776808 
 02/18  14:00:00,8955959.434068846 
 02/18  15:00:00,10960180.149256557 
 02/18  16:00:00,11462481.81325606 
 02/18  17:00:00,11352993.399563333 
 02/18  18:00:00,11276956.292601613 
 02/18  19:00:00,8521629.962504199 
 02/18  20:00:00,37488.073775997604 
 02/18  21:00:00,485937.1518484873 
 02/18  22:00:00,554992.943318665 
 02/18  23:00:00,607697.8888388193 
 02/18  24:00:00,674257.4487396603 
 02/19  01:00:00,765767.3061592019 
 02/19  02:00:00,821669.226704971 
 02/19  03:00:00,854497.8906429848 
 02/19  04:00:00,869020.4589822583 
 02/19  05:00:00,894694.9773935403 
 02/19  06:00:00,949020.1968081801 
 02/19  07:00:00,987598.520548197 
 02/19  08:00:00,10180192.43259473 
 02/19  09:00:00,9850990.682176303 
 02/19  10:00:00,11648088.985465672 
 02/19  11:00:00,11939183.707093742 
 02/19  12:00:00,11709897.635261409 
 02/19  13:00:00,11539393.98830025 
 02/19  14:00:00,8679214.672648756 
 02/19  15:00:00,10660975.62136939 
 02/19  16:00:00,11153473.554623932 
 02/19  17:00:00,11042701.374016717 
 02/19  18:00:00,10948173.476715885 
 02/19  19:00:00,8197567.94942881 
 02/19  20:00:00,37488.073775997604 
 02/19  21:00:00,474884.81966541114 
 02/19  22:00:00,561049.4255714583 
 02/19  23:00:00,635938.1617659231 
 02/19  24:00:00,691316.1771880711 
 02/20  01:00:00,720739.7097835211 
 02/20  02:00:00,763810.1135193936 
 02/20  03:00:00,816027.7836006768 
 02/20  04:00:00,863217.1893425806 
 02/20  05:00:00,904527.9451958921 
 02/20  06:00:00,945970.0354373422 
 02/20  07:00:00,981125.6702430695 
 02/20  08:00:00,9864983.1141733 
 02/20  09:00:00,9606211.580167163 
 02/20  10:00:00,11372464.125092972 
 02/20  11:00:00,11687364.139183458 
 02/20  12:00:00,11470557.477273388 
 02/20  13:00:00,11271152.509368282 
 02/20  14:00:00,8391659.716058338 
 02/20  15:00:00,10389404.943024695 
 02/20  16:00:00,10886477.7370954 
 02/20  17:00:00,10804489.43977612 
 02/20  18:00:00,10720074.058782507 
 02/20  19:00:00,7968875.861855842 
 02/20  20:00:00,37488.073775997604 
 02/20  21:00:00,393093.9303722586 
 02/20  22:00:00,518946.28048159124 
 02/20  23:00:00,606349.0184924239 
 02/20  24:00:00,661032.7551368845 
 02/21  01:00:00,650471.4501655136 
 02/21  02:00:00,615788.5142377159 
 02/21  03:00:00,601925.2563084939 
 02/21  04:00:00,618562.1126242215 
