Date/Time,Electricity:Facility [J](Hourly) 
 10/16  06:00:00,7634082.351695188 
 10/16  07:00:00,7930244.076964412 
 10/16  08:00:00,18037488.073776 
 10/16  09:00:00,18037488.073776 
 10/16  10:00:00,22202284.266903512 
 10/16  11:00:00,22718875.982415494 
 10/16  12:00:00,22487259.733387873 
 10/16  13:00:00,22387978.757793024 
 10/16  14:00:00,18256368.073776 
 10/16  15:00:00,21872470.145840198 
 10/16  16:00:00,22470136.97370811 
 10/16  17:00:00,22485556.961538512 
 10/16  18:00:00,22523328.56867626 
 10/16  19:00:00,18037488.073776 
 10/16  20:00:00,7548040.516823192 
 10/16  21:00:00,8605534.507830245 
 10/16  22:00:00,9003004.067144629 
 10/16  23:00:00,9396557.496940475 
 10/16  24:00:00,9735985.050895724 
 10/17  01:00:00,10088318.745748656 
 10/17  02:00:00,10403448.554719074 
 10/17  03:00:00,10673028.515957922 
 10/17  04:00:00,10970690.219560582 
 10/17  05:00:00,11322405.19286238 
 10/17  06:00:00,11678265.157912416 
 10/17  07:00:00,12001772.80164417 
 10/17  08:00:00,12239162.9467789 
 10/17  09:00:00,12451355.889468197 
 10/17  10:00:00,12693298.5178978 
 10/17  11:00:00,12793583.715432495 
 10/17  12:00:00,12838503.650810402 
 10/17  13:00:00,12708991.485708151 
 10/17  14:00:00,12408217.155043228 
 10/17  15:00:00,11963582.681620346 
 10/17  16:00:00,11379146.627264623 
 10/17  17:00:00,10801685.50169466 
 10/17  18:00:00,10238182.81542025 
 10/17  19:00:00,9722532.631931541 
 10/17  20:00:00,9341704.357474271 
 10/17  21:00:00,9050762.178694634 
 10/17  22:00:00,8859556.153694592 
 10/17  23:00:00,8799232.882393438 
 10/17  24:00:00,8804538.35783793 
 10/18  01:00:00,8884948.729680821 
 10/18  02:00:00,9015435.365033293 
 10/18  03:00:00,9169459.597049909 
 10/18  04:00:00,9348488.444416706 
 10/18  05:00:00,9555545.997007571 
 10/18  06:00:00,9788046.844478749 
 10/18  07:00:00,10015581.613155067 
 10/18  08:00:00,10196819.214871839 
 10/18  09:00:00,10386644.935955834 
 10/18  10:00:00,10608798.51041999 
 10/18  11:00:00,10708628.494846717 
 10/18  12:00:00,10780067.039158072 
 10/18  13:00:00,10750410.954828959 
 10/18  14:00:00,10587991.73670399 
 10/18  15:00:00,10312860.66253992 
 10/18  16:00:00,9926165.631509287 
 10/18  17:00:00,9494569.99810584 
 10/18  18:00:00,9059250.339959193 
 10/18  19:00:00,8683845.893673528 
 10/18  20:00:00,8392247.07715828 
 10/18  21:00:00,8185590.333473116 
 10/18  22:00:00,8122890.087777706 
 10/18  23:00:00,8118843.736553757 
 10/18  24:00:00,8132674.169002332 
 10/19  01:00:00,8261601.997237097 
 10/19  02:00:00,8465764.977684762 
 10/19  03:00:00,8649840.62720983 
 10/19  04:00:00,8871535.03943052 
 10/19  05:00:00,9150627.481494926 
 10/19  06:00:00,9430407.976601707 
 10/19  07:00:00,9706443.021459363 
 10/19  08:00:00,18037488.073776 
 10/19  09:00:00,18037488.073776 
 10/19  10:00:00,23695472.60599296 
 10/19  11:00:00,24553337.278980013 
 10/19  12:00:00,24191576.30327726 
 10/19  13:00:00,23741133.311141532 
 10/19  14:00:00,18256368.073776 
 10/19  15:00:00,22018350.320351116 
 10/19  16:00:00,21872858.575249758 
 10/19  17:00:00,21018597.329742372 
 10/19  18:00:00,20252111.101490997 
 10/19  19:00:00,16884720.088218648 
 10/19  20:00:00,4507715.1165769715 
 10/19  21:00:00,5422557.659347054 
 10/19  22:00:00,5529635.053859448 
 10/19  23:00:00,5656241.217521368 
 10/19  24:00:00,5807650.624116281 
 10/20  01:00:00,5955365.373723951 
 10/20  02:00:00,6173617.297961036 
 10/20  03:00:00,6391912.98894312 
 10/20  04:00:00,6604385.145738671 
 10/20  05:00:00,6848764.165328434 
 10/20  06:00:00,7096029.380569232 
 10/20  07:00:00,7346401.235011403 
 10/20  08:00:00,18021185.22706133 
 10/20  09:00:00,18037488.073776 
 10/20  10:00:00,21245679.558608346 
 10/20  11:00:00,21713099.469410412 
 10/20  12:00:00,21586423.823229834 
 10/20  13:00:00,21524814.227312233 
 10/20  14:00:00,18256368.073776 
 10/20  15:00:00,21013642.52321642 
 10/20  16:00:00,21511390.74682986 
 10/20  17:00:00,21420270.337241124 
 10/20  18:00:00,21305580.04224442 
 10/20  19:00:00,18037488.073776 
 10/20  20:00:00,5982075.294250922 
 10/20  21:00:00,7051447.850466895 
 10/20  22:00:00,7274936.016332464 
 10/20  23:00:00,7421153.462990662 
 10/20  24:00:00,7501788.279545371 
 10/21  01:00:00,7539449.897681232 
 10/21  02:00:00,7554565.4858917855 
 10/21  03:00:00,7555280.825929903 
 10/21  04:00:00,7533108.262162909 
 10/21  05:00:00,7514814.406014256 
 10/21  06:00:00,7471039.5588869685 
 10/21  07:00:00,7423610.22124976 
 10/21  08:00:00,18019518.58586917 
 10/21  09:00:00,18037488.073776 
 10/21  10:00:00,20357111.733806632 
 10/21  11:00:00,20421430.762690973 
 10/21  12:00:00,19935534.6861815 
 10/21  13:00:00,19520306.089074485 
 10/21  14:00:00,16473129.692087406 
 10/21  15:00:00,18195341.317289684 
 10/21  16:00:00,18405609.170063145 
 10/21  17:00:00,18081373.542410094 
 10/21  18:00:00,17834273.885971814 
 10/21  19:00:00,14950793.929490155 
 10/21  20:00:00,3239544.4262457546 
 10/21  21:00:00,4269824.082066481 
 10/21  22:00:00,4525578.3202468585 
 10/21  23:00:00,4786268.929506168 
 10/21  24:00:00,5006305.184035008 
 10/22  01:00:00,5223176.777651149 
 10/22  02:00:00,5438725.714311189 
 10/22  03:00:00,5665619.854760911 
 10/22  04:00:00,5943711.300300947 
 10/22  05:00:00,6249396.195905238 
 10/22  06:00:00,6488285.625200463 
 10/22  07:00:00,6736438.990263086 
 10/22  08:00:00,17895310.0414434 
 10/22  09:00:00,18037488.073776 
 10/22  10:00:00,20290365.187846866 
 10/22  11:00:00,20582829.4441873 
 10/22  12:00:00,20271724.944010228 
 10/22  13:00:00,19858916.280675866 
 10/22  14:00:00,16758527.057811411 
 10/22  15:00:00,18438885.18554512 
 10/22  16:00:00,18493259.95534526 
 10/22  17:00:00,17973792.369183324 
 10/22  18:00:00,17516402.5728486 
 10/22  19:00:00,14399424.33120425 
 10/22  20:00:00,2700527.8232632643 
 10/22  21:00:00,3577077.609608456 
 10/22  22:00:00,3683829.172480759 
 10/22  23:00:00,3820826.3438556725 
 10/22  24:00:00,3990399.23451434 
 10/23  01:00:00,4151567.4914804827 
 10/23  02:00:00,4316824.8306614505 
 10/23  03:00:00,4501045.712655451 
 10/23  04:00:00,4663600.046087847 
 10/23  05:00:00,4846476.494592845 
 10/23  06:00:00,5069628.025663788 
 10/23  07:00:00,5250579.496621791 
 10/23  08:00:00,16994914.071793575 
 10/23  09:00:00,16693403.842008665 
 10/23  10:00:00,18599642.121368185 
 10/23  11:00:00,19000686.699147396 
 10/23  12:00:00,18865389.243163683 
 10/23  13:00:00,18738863.01849958 
 10/23  14:00:00,15954401.326256633 
 10/23  15:00:00,17961457.645486005 
 10/23  16:00:00,18331565.556212 
 10/23  17:00:00,18043435.64453001 
 10/23  18:00:00,17777773.83677207 
 10/23  19:00:00,14841554.451435052 
 10/23  20:00:00,2975678.122074321 
 10/23  21:00:00,3887337.9691277463 
 10/23  22:00:00,3958327.4118140126 
 10/23  23:00:00,3959503.9456979395 
 10/23  24:00:00,3970526.415956823 
 10/24  01:00:00,3965104.3130724584 
 10/24  02:00:00,3942806.008036689 
 10/24  03:00:00,3946961.4801806323 
 10/24  04:00:00,3935539.8757120855 
 10/24  05:00:00,3905490.102911845 
 10/24  06:00:00,3907362.7187296473 
 10/24  07:00:00,3917544.5573947732 
 10/24  08:00:00,3907272.4927526554 
 10/24  09:00:00,3912129.928575565 
 10/24  10:00:00,3915500.0973377964 
 10/24  11:00:00,3898266.451753969 
 10/24  12:00:00,3916521.3235981166 
 10/24  13:00:00,3903197.505380166 
 10/24  14:00:00,3860581.1300531575 
 10/24  15:00:00,3871770.7528956365 
 10/24  16:00:00,3871224.967775119 
 10/24  17:00:00,3845108.925301864 
 10/24  18:00:00,3843567.830765364 
 10/24  19:00:00,3874552.881921533 
 10/24  20:00:00,3962523.40732392 
 10/24  21:00:00,4074786.722632741 
 10/24  22:00:00,4189982.1388999075 
 10/24  23:00:00,4366621.760307734 
 10/24  24:00:00,4583949.271958634 
 10/25  01:00:00,4801473.601455936 
 10/25  02:00:00,5036498.886783455 
 10/25  03:00:00,5296110.182456884 
 10/25  04:00:00,5579756.342116074 
 10/25  05:00:00,5874248.89509893 
 10/25  06:00:00,6134430.9888768615 
 10/25  07:00:00,6370167.702434596 
 10/25  08:00:00,6565199.460088054 
 10/25  09:00:00,6743669.4765011 
 10/25  10:00:00,6890706.255937671 
 10/25  11:00:00,7006703.25495414 
 10/25  12:00:00,7085695.516369319 
 10/25  13:00:00,7068313.056589881 
 10/25  14:00:00,6957792.120453734 
 10/25  15:00:00,6742670.707089129 
 10/25  16:00:00,6431642.732801501 
 10/25  17:00:00,6110148.069975177 
 10/25  18:00:00,5798997.523440159 
 10/25  19:00:00,5500680.458034124 
 10/25  20:00:00,5323841.679162274 
 10/25  21:00:00,5198958.860231027 
 10/25  22:00:00,5113209.846380943 
 10/25  23:00:00,5142651.408405775 
 10/25  24:00:00,5240198.90909118 
 10/26  01:00:00,5366779.73326098 
 10/26  02:00:00,5514006.977774867 
 10/26  03:00:00,5694197.288945155 
 10/26  04:00:00,5906461.454413999 
 10/26  05:00:00,6123896.530680208 
 10/26  06:00:00,6369961.007902047 
 10/26  07:00:00,6595835.673257924 
 10/26  08:00:00,17865679.803884868 
 10/26  09:00:00,18037488.073776 
 10/26  10:00:00,20231410.737013005 
 10/26  11:00:00,20544718.663326375 
 10/26  12:00:00,20301610.14266784 
 10/26  13:00:00,19967572.600777764 
 10/26  14:00:00,16898553.578413628 
 10/26  15:00:00,18516488.876231186 
 10/26  16:00:00,18459955.19272219 
 10/26  17:00:00,17774353.836991556 
 10/26  18:00:00,17125607.69615951 
 10/26  19:00:00,13849921.408820001 
 10/26  20:00:00,2380169.8485752894 
 10/26  21:00:00,3272679.30396746 
 10/26  22:00:00,3380731.9249692983 
 10/26  23:00:00,3545481.233451717 
 10/26  24:00:00,3695565.9615908824 
 10/27  01:00:00,3876425.6108627487 
 10/27  02:00:00,4048686.2764544026 
 10/27  03:00:00,4263529.9815756325 
 10/27  04:00:00,4520398.2879720535 
 10/27  05:00:00,4789943.23534402 
 10/27  06:00:00,5033578.417569769 
 10/27  07:00:00,5287240.256127483 
 10/27  08:00:00,17041099.465061065 
 10/27  09:00:00,16784682.693459835 
 10/27  10:00:00,18690603.112489566 
 10/27  11:00:00,19077982.00595156 
 10/27  12:00:00,18930042.743648216 
 10/27  13:00:00,18725347.352282353 
 10/27  14:00:00,15815061.102020528 
 10/27  15:00:00,17685630.152201984 
 10/27  16:00:00,17949441.01497753 
 10/27  17:00:00,17584401.52347092 
 10/27  18:00:00,17276957.4830475 
 10/27  19:00:00,14318434.71156442 
 10/27  20:00:00,2769933.4471297823 
 10/27  21:00:00,3815227.9384734863 
 10/27  22:00:00,4079160.575295715 
 10/27  23:00:00,4304494.377649054 
 10/27  24:00:00,4538698.0813213475 
 10/28  01:00:00,4734332.830225626 
 10/28  02:00:00,4941893.38572339 
 10/28  03:00:00,5158793.099013874 
 10/28  04:00:00,5381011.26407215 
 10/28  05:00:00,5620865.852194666 
 10/28  06:00:00,5857778.977599288 
 10/28  07:00:00,6068099.21883799 
 10/28  08:00:00,17746112.81972456 
 10/28  09:00:00,17576178.408388764 
 10/28  10:00:00,19349100.889321268 
 10/28  11:00:00,19599303.536470287 
 10/28  12:00:00,19284481.10633684 
 10/28  13:00:00,18987438.839002233 
 10/28  14:00:00,16035846.376082718 
 10/28  15:00:00,17875919.89878707 
 10/28  16:00:00,18219144.610195 
 10/28  17:00:00,17945132.957459413 
 10/28  18:00:00,17658176.876506187 
 10/28  19:00:00,14765767.302764947 
 10/28  20:00:00,3120164.5184093113 
 10/28  21:00:00,4140986.995047059 
 10/28  22:00:00,4463986.700476069 
 10/28  23:00:00,4758149.693981547 
 10/28  24:00:00,5036591.786796563 
 10/29  01:00:00,5379327.510008287 
 10/29  02:00:00,5742918.584331045 
 10/29  03:00:00,6137973.381851797 
 10/29  04:00:00,6527371.158670662 
 10/29  05:00:00,6879391.006723086 
 10/29  06:00:00,7177532.387089785 
 10/29  07:00:00,7516591.66901009 
 10/29  08:00:00,18037488.073776 
 10/29  09:00:00,18037488.073776 
 10/29  10:00:00,21807249.15303126 
 10/29  11:00:00,22415423.525192596 
 10/29  12:00:00,22421976.643423215 
 10/29  13:00:00,22472062.870796464 
 10/29  14:00:00,18256368.073776 
 10/29  15:00:00,21881296.435170937 
 10/29  16:00:00,22310771.13084345 
 10/29  17:00:00,22102300.690153804 
 10/29  18:00:00,21894025.532348447 
 10/29  19:00:00,18037488.073776 
 10/29  20:00:00,6544346.655078792 
 10/29  21:00:00,7662173.787184533 
 10/29  22:00:00,8001856.613277165 
 10/29  23:00:00,8282896.699944314 
 10/29  24:00:00,8507603.638780056 
 10/30  01:00:00,8722213.811488356 
 10/30  02:00:00,8962033.843283806 
 10/30  03:00:00,9203692.25272212 
 10/30  04:00:00,9458434.17491689 
 10/30  05:00:00,9719942.004217185 
 10/30  06:00:00,9955423.05675413 
 10/30  07:00:00,10167990.802884772 
 10/30  08:00:00,18037488.073776 
 10/30  09:00:00,18037488.073776 
 10/30  10:00:00,23951350.433208276 
 10/30  11:00:00,24942323.338346377 
 10/30  12:00:00,24564567.909859426 
 10/30  13:00:00,24198029.434356384 
 10/30  14:00:00,18256368.073776 
 10/30  15:00:00,22948709.44557508 
 10/30  16:00:00,23554645.231203098 
 10/30  17:00:00,23263724.27189902 
 10/30  18:00:00,22992546.89104985 
 10/30  19:00:00,18037488.073776 
 10/30  20:00:00,7542963.198355115 
 10/30  21:00:00,8554379.551738743 
 10/30  22:00:00,8945676.230961708 
 10/30  23:00:00,9331522.327446498 
 10/30  24:00:00,9714996.600559045 
 10/31  01:00:00,10101323.72456696 
 10/31  02:00:00,10504301.115728028 
 10/31  03:00:00,10921807.997964691 
 10/31  04:00:00,11354298.935588874 
 10/31  05:00:00,11803438.035945332 
 10/31  06:00:00,12261213.671726525 
 10/31  07:00:00,12708326.385930099 
 10/31  08:00:00,13146487.626159236 
 10/31  09:00:00,13553277.072233835 
 10/31  10:00:00,13928251.612484572 
 10/31  11:00:00,14263431.374846091 
 10/31  12:00:00,14574179.840725387 
 10/31  13:00:00,14786162.780492723 
 10/31  14:00:00,14912871.95134217 
 10/31  15:00:00,14936335.614778146 
 10/31  16:00:00,14911039.997647135 
 10/31  17:00:00,14864880.354455018 
 10/31  18:00:00,14769354.762214545 
 10/31  19:00:00,14698392.930514973 
 10/31  20:00:00,14671351.721511265 
 10/31  21:00:00,14681936.735292967 
 10/31  22:00:00,14640818.972218739 
 10/31  23:00:00,14583318.718103655 
 10/31  24:00:00,14549876.478041803 
 11/01  01:00:00,14521013.105985628 
 11/01  02:00:00,14572177.089755766 
 11/01  03:00:00,14638042.62183347 
 11/01  04:00:00,14635019.881253455 
 11/01  05:00:00,14564408.566037683 
 11/01  06:00:00,14431549.468165819 
 11/01  07:00:00,14255159.629738556 
 11/01  08:00:00,14032831.198869428 
 11/01  09:00:00,13754582.894474544 
 11/01  10:00:00,13443101.770687986 
 11/01  11:00:00,13116832.900007132 
 11/01  12:00:00,12749871.99281106 
 11/01  13:00:00,12338304.517336914 
 11/01  14:00:00,11886765.921411138 
 11/01  15:00:00,11409667.74437768 
 11/01  16:00:00,10932200.793266406 
 11/01  17:00:00,10483106.430172253 
 11/01  18:00:00,10079930.261827141 
 11/01  19:00:00,9714599.193731373 
 11/01  20:00:00,9392842.861537851 
 11/01  21:00:00,9121566.851936318 
 11/01  22:00:00,8907189.495091513 
 11/01  23:00:00,8743802.247984469 
 11/01  24:00:00,8638119.129953254 
 11/02  01:00:00,8550725.58158487 
 11/02  02:00:00,8490706.298740163 
 11/02  03:00:00,8473670.001868047 
 11/02  04:00:00,8492453.733711258 
 11/02  05:00:00,8523291.064992491 
 11/02  06:00:00,8556911.98883374 
 11/02  07:00:00,8590469.447287288 
 11/02  08:00:00,18037488.073776 
 11/02  09:00:00,18037488.073776 
 11/02  10:00:00,22026049.023648016 
 11/02  11:00:00,22113868.850858703 
 11/02  12:00:00,21580239.564876355 
 11/02  13:00:00,21072408.477802515 
 11/02  14:00:00,17869510.44197374 
 11/02  15:00:00,19359360.225047823 
 11/02  16:00:00,19276536.589468446 
 11/02  17:00:00,18609212.95600456 
 11/02  18:00:00,17985720.038976125 
 11/02  19:00:00,14764631.74995712 
 11/02  20:00:00,2894398.293036274 
 11/02  21:00:00,3753801.5897229924 
 11/02  22:00:00,3878045.7089789575 
 11/02  23:00:00,4002698.330209447 
 11/02  24:00:00,4140289.6982444962 
 11/03  01:00:00,4327643.615436269 
 11/03  02:00:00,4483309.189108729 
 11/03  03:00:00,4667109.988735561 
 11/03  04:00:00,4894884.152424137 
 11/03  05:00:00,5168767.2619895805 
 11/03  06:00:00,5458451.755830356 
 11/03  07:00:00,5754844.579900458 
 11/03  08:00:00,17411753.802258164 
 11/03  09:00:00,17395834.016761288 
 11/03  10:00:00,19369315.60595523 
 11/03  11:00:00,19800679.17138687 
 11/03  12:00:00,19598332.06902942 
 11/03  13:00:00,19365559.12919292 
 11/03  14:00:00,16384808.074231423 
 11/03  15:00:00,18050819.187664937 
 11/03  16:00:00,18075983.336038172 
 11/03  17:00:00,17446176.706576087 
 11/03  18:00:00,16815967.080084905 
 11/03  19:00:00,13587455.197489336 
 11/03  20:00:00,2257706.8729036474 
 11/03  21:00:00,3178593.2484197454 
 11/03  22:00:00,3328751.594586678 
 11/03  23:00:00,3463723.374540072 
 11/03  24:00:00,3621601.424530077 
 11/04  01:00:00,3803976.6656497475 
 11/04  02:00:00,3997837.3302249573 
 11/04  03:00:00,4178200.105157187 
 11/04  04:00:00,4328073.99396867 
 11/04  05:00:00,4449296.837606169 
 11/04  06:00:00,4560975.454383104 
 11/04  07:00:00,4661276.234110389 
 11/04  08:00:00,16018930.384453908 
 11/04  09:00:00,15534372.93222432 
 11/04  10:00:00,17248895.6430021 
 11/04  11:00:00,17497250.86438878 
 11/04  12:00:00,17184504.00023225 
 11/04  13:00:00,16903726.461237654 
 11/04  14:00:00,13991019.867707415 
 11/04  15:00:00,15887096.386318361 
 11/04  16:00:00,16206665.081515344 
 11/04  17:00:00,15912919.371371204 
 11/04  18:00:00,15631388.160220273 
 11/04  19:00:00,12696262.962022834 
 11/04  20:00:00,1589130.8987656604 
 11/04  21:00:00,2442427.346334434 
 11/04  22:00:00,2563284.548245124 
 11/04  23:00:00,2621724.952637935 
 11/04  24:00:00,2643368.917937114 
 11/05  01:00:00,2658964.529853762 
 11/05  02:00:00,2664167.3452530373 
 11/05  03:00:00,2657288.7794986507 
 11/05  04:00:00,2647447.83900249 
 11/05  05:00:00,2651798.1474916562 
 11/05  06:00:00,2685506.519262923 
 11/05  07:00:00,2738832.212062616 
 11/05  08:00:00,13536235.165660033 
 11/05  09:00:00,13037627.297223859 
 11/05  10:00:00,14873484.890313717 
 11/05  11:00:00,15247944.701619696 
 11/05  12:00:00,15036278.823398571 
 11/05  13:00:00,14761685.31702941 
 11/05  14:00:00,11739959.912298964 
 11/05  15:00:00,13439663.8596048 
 11/05  16:00:00,13533323.675613977 
 11/05  17:00:00,13010989.990227714 
 11/05  18:00:00,12518557.12894088 
 11/05  19:00:00,9412429.196012758 
 11/05  20:00:00,93090.20972735295 
 11/05  21:00:00,469126.23535275494 
 11/05  22:00:00,578677.0755749977 
 11/05  23:00:00,681439.803049166 
 11/05  24:00:00,808364.8617684472 
 11/06  01:00:00,973305.5637692497 
 11/06  02:00:00,1160479.2993111296 
 11/06  03:00:00,1368370.294058354 
 11/06  04:00:00,1577993.819289282 
 11/06  05:00:00,1778305.8739429805 
 11/06  06:00:00,1960808.5761804418 
 11/06  07:00:00,2122759.8012450146 
 11/06  08:00:00,12462199.28797726 
 11/06  09:00:00,12133436.212781217 
 11/06  10:00:00,14021778.31799965 
 11/06  11:00:00,14433763.985261803 
 11/06  12:00:00,14251663.516873935 
 11/06  13:00:00,14022857.071752839 
 11/06  14:00:00,11057338.140325034 
 11/06  15:00:00,12838074.34216395 
 11/06  16:00:00,13026238.048506498 
 11/06  17:00:00,12610334.624883635 
 11/06  18:00:00,12237974.907690769 
 11/06  19:00:00,9228812.342868777 
 11/06  20:00:00,49289.9860801778 
 11/06  21:00:00,371164.7405948749 
 11/06  22:00:00,529257.4331979614 
 11/06  23:00:00,686644.6830669064 
 11/06  24:00:00,858768.3610081234 
 11/07  01:00:00,1050080.9517006413 
 11/07  02:00:00,1261514.3274903693 
 11/07  03:00:00,1482918.1347443862 
 11/07  04:00:00,1705548.5881627235 
 11/07  05:00:00,1932408.8442409574 
 11/07  06:00:00,2163325.90541479 
 11/07  07:00:00,2398606.7981495038 
 11/07  08:00:00,2616273.23064303 
 11/07  09:00:00,2807770.1466046143 
 11/07  10:00:00,3062103.7430155966 
 11/07  11:00:00,3207712.1124731125 
 11/07  12:00:00,3308078.714295606 
 11/07  13:00:00,3356945.227616126 
 11/07  14:00:00,3304086.558846126 
 11/07  15:00:00,3155884.5644536116 
 11/07  16:00:00,2999003.3218694627 
 11/07  17:00:00,2787525.369588376 
 11/07  18:00:00,2528864.639903874 
 11/07  19:00:00,2280034.3425241862 
 11/07  20:00:00,2098358.2514552283 
 11/07  21:00:00,2004315.192332421 
 11/07  22:00:00,1976257.476678675 
 11/07  23:00:00,2070772.5033816053 
 11/07  24:00:00,2196513.835470976 
 11/08  01:00:00,2371279.9213386304 
 11/08  02:00:00,2563731.5621340466 
 11/08  03:00:00,2755313.195793907 
 11/08  04:00:00,2975887.096438323 
 11/08  05:00:00,3254331.2938657496 
 11/08  06:00:00,3509893.6509697144 
 11/08  07:00:00,3748513.529151967 
 11/08  08:00:00,3940106.868834492 
 11/08  09:00:00,4154054.3339548246 
 11/08  10:00:00,4408871.926417969 
 11/08  11:00:00,4664749.05685357 
 11/08  12:00:00,4894944.586980136 
 11/08  13:00:00,5120668.906588435 
 11/08  14:00:00,5360030.983764182 
 11/08  15:00:00,5609487.946503178 
 11/08  16:00:00,5861981.180603409 
 11/08  17:00:00,6107246.9521404775 
 11/08  18:00:00,6331968.989927554 
 11/08  19:00:00,6553729.683286618 
 11/08  20:00:00,6754013.520293075 
 11/08  21:00:00,6927747.122702873 
 11/08  22:00:00,7075949.834406872 
 11/08  23:00:00,7205001.97426975 
 11/08  24:00:00,7321877.762932904 
 11/09  01:00:00,7417667.444072463 
 11/09  02:00:00,7516296.518820906 
 11/09  03:00:00,7634656.282777342 
 11/09  04:00:00,7763369.711212038 
 11/09  05:00:00,7887548.216321881 
 11/09  06:00:00,8004449.922854166 
 11/09  07:00:00,8101292.131856262 
 11/09  08:00:00,18037488.073776 
 11/09  09:00:00,18037488.073776 
 11/09  10:00:00,21677850.780022874 
 11/09  11:00:00,21875747.35738531 
 11/09  12:00:00,21513517.9620502 
 11/09  13:00:00,21191675.849394068 
 11/09  14:00:00,18237947.549969226 
 11/09  15:00:00,20059933.722871274 
 11/09  16:00:00,20308757.96274754 
 11/09  17:00:00,19957476.46579018 
 11/09  18:00:00,19622254.17069903 
 11/09  19:00:00,16680563.303300869 
 11/09  20:00:00,4445884.179686025 
 11/09  21:00:00,5539170.653263189 
 11/09  22:00:00,5802063.426993066 
 11/09  23:00:00,6065239.841443673 
 11/09  24:00:00,6285668.742286604 
 11/10  01:00:00,6518711.71548155 
 11/10  02:00:00,6745940.2373820655 
 11/10  03:00:00,6969116.897571387 
 11/10  04:00:00,7210048.342177652 
 11/10  05:00:00,7493821.473082134 
 11/10  06:00:00,7798733.878922977 
 11/10  07:00:00,8114111.766840457 
 11/10  08:00:00,18037488.073776 
 11/10  09:00:00,18037488.073776 
 11/10  10:00:00,22373357.708010875 
 11/10  11:00:00,22901224.638376527 
 11/10  12:00:00,22668021.23807332 
 11/10  13:00:00,22429727.52622813 
 11/10  14:00:00,18256368.073776 
 11/10  15:00:00,21191258.010407023 
 11/10  16:00:00,21280626.824203447 
 11/10  17:00:00,20689004.30594307 
 11/10  18:00:00,20097193.940233335 
 11/10  19:00:00,16913973.672969043 
 11/10  20:00:00,4504743.563719493 
 11/10  21:00:00,5496686.868280212 
 11/10  22:00:00,5678383.012682052 
 11/10  23:00:00,5842864.722190592 
 11/10  24:00:00,6014590.548210098 
 11/11  01:00:00,6189645.034237925 
 11/11  02:00:00,6369623.515943971 
 11/11  03:00:00,6558851.950275596 
 11/11  04:00:00,6750703.609251569 
 11/11  05:00:00,6940396.897918055 
 11/11  06:00:00,7124001.453924858 
 11/11  07:00:00,7297990.786727551 
 11/11  08:00:00,18004476.078263607 
 11/11  09:00:00,18037488.073776 
 11/11  10:00:00,20888988.262818273 
 11/11  11:00:00,21196732.327033024 
 11/11  12:00:00,20910434.688757773 
 11/11  13:00:00,20675399.792777628 
 11/11  14:00:00,17821186.580295164 
 11/11  15:00:00,19769646.46483508 
 11/11  16:00:00,20200514.03982918 
 11/11  17:00:00,20080464.250390142 
 11/11  18:00:00,19995404.393731147 
 11/11  19:00:00,17303277.204382673 
 11/11  20:00:00,5125350.653065563 
 11/11  21:00:00,6293599.08672762 
 11/11  22:00:00,6624241.432399167 
 11/11  23:00:00,6860898.041278593 
 11/11  24:00:00,7037225.297859917 
 11/12  01:00:00,7173308.00413641 
 11/12  02:00:00,7277527.919431985 
 11/12  03:00:00,7355423.517615878 
 11/12  04:00:00,7415008.53532895 
 11/12  05:00:00,7462870.64808765 
 11/12  06:00:00,7494810.997308082 
 11/12  07:00:00,7535524.945125306 
 11/12  08:00:00,18037488.073776 
 11/12  09:00:00,18037488.073776 
 11/12  10:00:00,20936836.234287377 
 11/12  11:00:00,21233159.696475513 
 11/12  12:00:00,20984394.73356273 
 11/12  13:00:00,20822665.726483695 
 11/12  14:00:00,18064781.54838596 
 11/12  15:00:00,20090673.77436231 
 11/12  16:00:00,20541464.51183416 
 11/12  17:00:00,20375613.80048059 
 11/12  18:00:00,20214604.247871123 
 11/12  19:00:00,17412739.794624336 
 11/12  20:00:00,5125257.387493605 
 11/12  21:00:00,6233179.360641608 
 11/12  22:00:00,6532788.560822471 
 11/12  23:00:00,6771324.751314585 
 11/12  24:00:00,6974235.364843295 
 11/13  01:00:00,7161157.568384375 
 11/13  02:00:00,7337507.0083523225 
 11/13  03:00:00,7509748.116249592 
 11/13  04:00:00,7677793.579506637 
 11/13  05:00:00,7840901.399325078 
 11/13  06:00:00,7998747.529443139 
 11/13  07:00:00,8155876.112173991 
 11/13  08:00:00,18037488.073776 
 11/13  09:00:00,18037488.073776 
 11/13  10:00:00,21941155.77990517 
 11/13  11:00:00,22196263.97772986 
 11/13  12:00:00,21881901.2271377 
 11/13  13:00:00,21606066.70641721 
 11/13  14:00:00,18256368.073776 
 11/13  15:00:00,20549364.33686432 
 11/13  16:00:00,20754429.69978363 
 11/13  17:00:00,20346812.30741337 
 11/13  18:00:00,19946600.11591621 
 11/13  19:00:00,16962424.48042548 
 11/13  20:00:00,4664581.8891800875 
 11/13  21:00:00,5777984.469046845 
 11/13  22:00:00,6069707.204302378 
 11/13  23:00:00,6377685.0533890445 
 11/13  24:00:00,6667921.623337272 
 11/14  01:00:00,6964754.278606174 
 11/14  02:00:00,7270082.421354805 
 11/14  03:00:00,7579227.423361709 
 11/14  04:00:00,7905129.542412391 
 11/14  05:00:00,8282946.004504666 
