Date/Time,Electricity:Facility [J](Hourly) 
 09/26  03:00:00,6955211.799501049 
 09/26  04:00:00,7185268.398378262 
 09/26  05:00:00,7429532.877083328 
 09/26  06:00:00,7638352.25955339 
 09/26  07:00:00,7884998.915662358 
 09/26  08:00:00,8023156.890854981 
 09/26  09:00:00,8124688.379751531 
 09/26  10:00:00,8297706.460700763 
 09/26  11:00:00,8406556.183646196 
 09/26  12:00:00,8367648.236471129 
 09/26  13:00:00,8153345.150072597 
 09/26  14:00:00,7816911.03799263 
 09/26  15:00:00,7407649.649583861 
 09/26  16:00:00,6977380.077116573 
 09/26  17:00:00,6537226.460703246 
 09/26  18:00:00,6116550.444666427 
 09/26  19:00:00,5739418.158786999 
 09/26  20:00:00,5430891.646305738 
 09/26  21:00:00,5201258.776852192 
 09/26  22:00:00,5102049.147456684 
 09/26  23:00:00,5109596.017161511 
 09/26  24:00:00,5193161.379695817 
 09/27  01:00:00,5412956.344959991 
 09/27  02:00:00,5615764.850559271 
 09/27  03:00:00,5822581.16602263 
 09/27  04:00:00,6123174.177340131 
 09/27  05:00:00,6512784.361486781 
 09/27  06:00:00,6842585.016293322 
 09/27  07:00:00,7165465.964532312 
 09/27  08:00:00,7418099.638312501 
 09/27  09:00:00,7645568.851293635 
 09/27  10:00:00,7898347.418365381 
 09/27  11:00:00,8154642.447299678 
 09/27  12:00:00,8386945.975579578 
 09/27  13:00:00,8618946.199170725 
 09/27  14:00:00,8825702.713025682 
 09/27  15:00:00,8990831.613649424 
 09/27  16:00:00,9037503.075006 
 09/27  17:00:00,9037503.075006 
 09/27  18:00:00,9037503.075006 
 09/27  19:00:00,9037503.075006 
 09/27  20:00:00,9037503.075006 
 09/27  21:00:00,9037503.075006 
 09/27  22:00:00,9037503.075006 
 09/27  23:00:00,9037503.075006 
 09/27  24:00:00,9037503.075006 
 09/28  01:00:00,9037503.075006 
 09/28  02:00:00,9037503.075006 
 09/28  03:00:00,9037503.075006 
 09/28  04:00:00,9037503.075006 
 09/28  05:00:00,9037503.075006 
 09/28  06:00:00,9037503.075006 
 09/28  07:00:00,9037503.075006 
 09/28  08:00:00,9037503.075006 
 09/28  09:00:00,9037503.075006 
 09/28  10:00:00,13555594.57327913 
 09/28  11:00:00,13443080.879727343 
 09/28  12:00:00,13281793.18610592 
 09/28  13:00:00,10339263.075006 
 09/28  14:00:00,12917484.1586112 
 09/28  15:00:00,12623208.766996631 
 09/28  16:00:00,12260899.42949924 
 09/28  17:00:00,11929700.291567013 
 09/28  18:00:00,11586462.12333464 
 09/28  19:00:00,9037503.075006 
 09/28  20:00:00,9037503.075006 
 09/28  21:00:00,9016143.876746275 
 09/28  22:00:00,8898289.540285166 
 09/28  23:00:00,8831976.044886915 
 09/28  24:00:00,8775754.947207201 
 09/29  01:00:00,8814191.065184394 
 09/29  02:00:00,8856892.498718811 
 09/29  03:00:00,8821326.09709534 
 09/29  04:00:00,8882985.358196367 
 09/29  05:00:00,8928612.753041606 
 09/29  06:00:00,8989826.644076634 
 09/29  07:00:00,9037503.075006 
 09/29  08:00:00,9037503.075006 
 09/29  09:00:00,9037503.075006 
 09/29  10:00:00,11679226.619348079 
 09/29  11:00:00,11668705.207532387 
 09/29  12:00:00,11677254.784508623 
 09/29  13:00:00,10024356.468458384 
 09/29  14:00:00,11645788.043988101 
 09/29  15:00:00,11425941.405642692 
 09/29  16:00:00,11092865.575193672 
 09/29  17:00:00,10733336.285686765 
 09/29  18:00:00,10411298.079140358 
 09/29  19:00:00,8112703.57302744 
 09/29  20:00:00,8038193.086099786 
 09/29  21:00:00,8011721.369894231 
 09/29  22:00:00,8041573.854287548 
 09/29  23:00:00,8050232.27838883 
 09/29  24:00:00,8093986.762641756 
 09/30  01:00:00,8189224.615624669 
 09/30  02:00:00,8291244.70275902 
 09/30  03:00:00,8401676.291043088 
 09/30  04:00:00,8521122.00831407 
 09/30  05:00:00,8653962.456390426 
 09/30  06:00:00,8766046.92080553 
 09/30  07:00:00,8889192.970961018 
 09/30  08:00:00,9001600.676778771 
 09/30  09:00:00,9028349.911686514 
 09/30  10:00:00,11039423.354489233 
 09/30  11:00:00,10850249.188571308 
 09/30  12:00:00,10712335.104990788 
 09/30  13:00:00,8912844.043098532 
 09/30  14:00:00,10401394.068943297 
 09/30  15:00:00,10015410.449703414 
 09/30  16:00:00,9590718.217864104 
 09/30  17:00:00,9135831.944083115 
 09/30  18:00:00,8666372.531008475 
 09/30  19:00:00,6215489.979202257 
 09/30  20:00:00,5999213.459065567 
 09/30  21:00:00,5777923.071676817 
 09/30  22:00:00,5698646.901184093 
 09/30  23:00:00,5744212.760460045 
 09/30  24:00:00,5866781.132302631 
 10/01  01:00:00,6117797.675409298 
 10/01  02:00:00,6439364.320673781 
 10/01  03:00:00,6831810.652310899 
 10/01  04:00:00,7335762.769275474 
 10/01  05:00:00,7915249.054758271 
 10/01  06:00:00,8509337.960681211 
 10/01  07:00:00,9000425.337815555 
 10/01  08:00:00,9037503.075006 
 10/01  09:00:00,9037503.075006 
 10/01  10:00:00,12392540.39515211 
 10/01  11:00:00,12528214.536026094 
 10/01  12:00:00,12518814.857755939 
 10/01  13:00:00,10339263.075006 
 10/01  14:00:00,12226547.072706565 
 10/01  15:00:00,11699838.986791652 
 10/01  16:00:00,11111447.384441648 
 10/01  17:00:00,10461113.975146282 
 10/01  18:00:00,9886499.402736697 
 10/01  19:00:00,7330144.194946903 
 10/01  20:00:00,7025517.5123309735 
 10/01  21:00:00,6721733.876959403 
 10/01  22:00:00,6468296.778102689 
 10/01  23:00:00,6234549.9330506055 
 10/01  24:00:00,6105766.59650108 
 10/02  01:00:00,6053203.635958362 
 10/02  02:00:00,6022735.1320704445 
 10/02  03:00:00,5999660.701662605 
 10/02  04:00:00,5979090.370649729 
 10/02  05:00:00,6008805.29110596 
 10/02  06:00:00,6058326.117524768 
 10/02  07:00:00,6127363.922498671 
 10/02  08:00:00,6115732.37993873 
 10/02  09:00:00,6139715.835813245 
 10/02  10:00:00,8346303.075006001 
 10/02  11:00:00,8367318.080057573 
 10/02  12:00:00,8468576.911061106 
 10/02  13:00:00,7026651.43582452 
 10/02  14:00:00,8958547.902100647 
 10/02  15:00:00,9118861.4147597 
 10/02  16:00:00,9357605.52790869 
 10/02  17:00:00,9602120.885875212 
 10/02  18:00:00,9847413.70105157 
 10/02  19:00:00,8096354.558210366 
 10/02  20:00:00,8500803.664894601 
 10/02  21:00:00,8820892.29453316 
 10/02  22:00:00,9033834.692384603 
 10/02  23:00:00,9037503.075006 
 10/02  24:00:00,9037503.075006 
 10/03  01:00:00,9037503.075006 
 10/03  02:00:00,9037503.075006 
 10/03  03:00:00,9037503.075006 
 10/03  04:00:00,9037503.075006 
 10/03  05:00:00,9037503.075006 
 10/03  06:00:00,9037503.075006 
 10/03  07:00:00,9037503.075006 
 10/03  08:00:00,9037503.075006 
 10/03  09:00:00,9037503.075006 
 10/03  10:00:00,9037503.075006 
 10/03  11:00:00,9037503.075006 
 10/03  12:00:00,9037503.075006 
 10/03  13:00:00,9037503.075006 
 10/03  14:00:00,9037503.075006 
 10/03  15:00:00,9037503.075006 
 10/03  16:00:00,9037503.075006 
 10/03  17:00:00,9037503.075006 
 10/03  18:00:00,9037503.075006 
 10/03  19:00:00,9037503.075006 
 10/03  20:00:00,9037503.075006 
 10/03  21:00:00,9037503.075006 
 10/03  22:00:00,9037503.075006 
 10/03  23:00:00,9037503.075006 
 10/03  24:00:00,9037503.075006 
 10/04  01:00:00,9037503.075006 
 10/04  02:00:00,9037503.075006 
 10/04  03:00:00,9037503.075006 
 10/04  04:00:00,9037503.075006 
 10/04  05:00:00,9037503.075006 
 10/04  06:00:00,9037503.075006 
 10/04  07:00:00,9037503.075006 
 10/04  08:00:00,9037503.075006 
 10/04  09:00:00,9037503.075006 
 10/04  10:00:00,9037503.075006 
 10/04  11:00:00,9037503.075006 
 10/04  12:00:00,9037503.075006 
 10/04  13:00:00,9037503.075006 
 10/04  14:00:00,9037503.075006 
 10/04  15:00:00,9037503.075006 
 10/04  16:00:00,8848435.819725618 
 10/04  17:00:00,8176234.623132347 
 10/04  18:00:00,7517913.30801755 
 10/04  19:00:00,6927730.187093138 
 10/04  20:00:00,6391703.146810211 
 10/04  21:00:00,6017752.788690018 
 10/04  22:00:00,5739193.4151433585 
 10/04  23:00:00,5535860.715795366 
 10/04  24:00:00,5452702.0191958 
 10/05  01:00:00,5414306.20311881 
 10/05  02:00:00,5448229.058706245 
 10/05  03:00:00,5524355.024314305 
 10/05  04:00:00,5653750.696090816 
 10/05  05:00:00,5766946.4023229815 
 10/05  06:00:00,5871572.7486590305 
 10/05  07:00:00,6016986.870878013 
 10/05  08:00:00,6114198.39581989 
 10/05  09:00:00,6196746.4539816715 
 10/05  10:00:00,8356478.026017482 
 10/05  11:00:00,8346303.075006001 
 10/05  12:00:00,8346303.075006001 
 10/05  13:00:00,6216351.250356092 
 10/05  14:00:00,8346303.075006001 
 10/05  15:00:00,8346303.075006001 
 10/05  16:00:00,8346303.075006001 
 10/05  17:00:00,8346303.075006001 
 10/05  18:00:00,8346303.075006001 
 10/05  19:00:00,3171528.654261729 
 10/05  20:00:00,3190193.2806461756 
 10/05  21:00:00,3024412.9499820434 
 10/05  22:00:00,2977769.0048289998 
 10/05  23:00:00,3010636.3419416538 
 10/05  24:00:00,3049135.586108011 
 10/06  01:00:00,3175997.288508335 
 10/06  02:00:00,3361399.137798248 
 10/06  03:00:00,3517149.6315139383 
 10/06  04:00:00,3739239.2249899413 
 10/06  05:00:00,3997450.6663406687 
 10/06  06:00:00,4246958.674154093 
 10/06  07:00:00,4560211.648627581 
 10/06  08:00:00,4805422.282165086 
 10/06  09:00:00,5076067.900921095 
 10/06  10:00:00,8346303.075006001 
 10/06  11:00:00,8346303.075006001 
 10/06  12:00:00,8346303.075006001 
 10/06  13:00:00,6026418.871791146 
 10/06  14:00:00,8346303.075006001 
 10/06  15:00:00,8346303.075006001 
 10/06  16:00:00,8346303.075006001 
 10/06  17:00:00,8346303.075006001 
 10/06  18:00:00,8346303.075006001 
 10/06  19:00:00,4151641.2112965146 
 10/06  20:00:00,4108085.880875825 
 10/06  21:00:00,3946277.585031969 
 10/06  22:00:00,3889733.2258639773 
 10/06  23:00:00,3932909.210471246 
 10/06  24:00:00,4053125.679130961 
 10/07  01:00:00,4255054.612675546 
 10/07  02:00:00,4444628.165777572 
 10/07  03:00:00,4641903.079177763 
 10/07  04:00:00,4877042.445620141 
 10/07  05:00:00,5152420.882606097 
 10/07  06:00:00,5493593.0845273845 
 10/07  07:00:00,5797150.039601456 
 10/07  08:00:00,6083645.0482972115 
 10/07  09:00:00,6406857.539729925 
 10/07  10:00:00,8716027.214038014 
 10/07  11:00:00,8814114.782031648 
 10/07  12:00:00,8964490.494110676 
 10/07  13:00:00,7390645.350782193 
 10/07  14:00:00,9046768.504590955 
 10/07  15:00:00,8953111.800541217 
 10/07  16:00:00,8955530.109951522 
 10/07  17:00:00,9069460.336287975 
 10/07  18:00:00,9206032.517844042 
 10/07  19:00:00,7268879.203244907 
 10/07  20:00:00,7423644.287930487 
 10/07  21:00:00,7509486.692473901 
 10/07  22:00:00,7503303.686849674 
 10/07  23:00:00,7459461.992429248 
 10/07  24:00:00,7412342.498691235 
 10/08  01:00:00,7325894.021873789 
 10/08  02:00:00,7234562.599193095 
 10/08  03:00:00,7139682.298205068 
 10/08  04:00:00,7043541.630371839 
 10/08  05:00:00,6913423.215701688 
 10/08  06:00:00,6759332.034157721 
 10/08  07:00:00,6611188.661676156 
 10/08  08:00:00,6448966.312073422 
 10/08  09:00:00,6298038.69223061 
 10/08  10:00:00,8346303.075006001 
 10/08  11:00:00,8346303.075006001 
 10/08  12:00:00,8346303.075006001 
 10/08  13:00:00,5556089.141357925 
 10/08  14:00:00,8346303.075006001 
 10/08  15:00:00,8346303.075006001 
 10/08  16:00:00,8346303.075006001 
 10/08  17:00:00,8346303.075006001 
 10/08  18:00:00,8346303.075006001 
 10/08  19:00:00,1872338.5382281172 
 10/08  20:00:00,1837503.0750059998 
 10/08  21:00:00,1837503.0750059998 
 10/08  22:00:00,1837503.0750059998 
 10/08  23:00:00,1837503.0750059998 
 10/08  24:00:00,1837503.0750059998 
 10/09  01:00:00,1837503.0750059998 
 10/09  02:00:00,1837503.0750059998 
 10/09  03:00:00,1837503.0750059998 
 10/09  04:00:00,1837503.0750059998 
 10/09  05:00:00,1837503.0750059998 
 10/09  06:00:00,1837503.0750059998 
 10/09  07:00:00,1837503.0750059998 
 10/09  08:00:00,1837503.0750059998 
 10/09  09:00:00,1837503.0750059998 
 10/09  10:00:00,8346303.075006001 
 10/09  11:00:00,8346303.075006001 
 10/09  12:00:00,8346303.075006001 
 10/09  13:00:00,3139263.0750059998 
 10/09  14:00:00,8346303.075006001 
 10/09  15:00:00,8346303.075006001 
 10/09  16:00:00,8346303.075006001 
 10/09  17:00:00,8346303.075006001 
 10/09  18:00:00,8346303.075006001 
 10/09  19:00:00,1837503.0750059998 
 10/09  20:00:00,1837503.0750059998 
 10/09  21:00:00,1843639.5354627739 
 10/09  22:00:00,2176796.463759495 
 10/09  23:00:00,2616764.6703820094 
 10/09  24:00:00,3098714.077743951 
 10/10  01:00:00,3644929.354370821 
 10/10  02:00:00,4177081.2847877173 
 10/10  03:00:00,4716101.916254327 
 10/10  04:00:00,5296110.663433441 
 10/10  05:00:00,5944505.339441784 
 10/10  06:00:00,6604593.049435127 
 10/10  07:00:00,7204402.891064938 
 10/10  08:00:00,7665010.159962936 
 10/10  09:00:00,8071456.573632783 
 10/10  10:00:00,8483203.936369503 
 10/10  11:00:00,8719946.049697613 
 10/10  12:00:00,8871227.265848171 
 10/10  13:00:00,8899033.781871807 
 10/10  14:00:00,8757007.457287833 
 10/10  15:00:00,8444715.481595393 
 10/10  16:00:00,8087755.156132419 
 10/10  17:00:00,7675285.8181000715 
 10/10  18:00:00,7319437.872878229 
 10/10  19:00:00,7010238.3280289285 
 10/10  20:00:00,6727947.045431627 
 10/10  21:00:00,6525606.72487949 
 10/10  22:00:00,6405169.795633627 
 10/10  23:00:00,6392730.26431694 
 10/10  24:00:00,6475039.152977828 
 10/11  01:00:00,6551859.488978263 
 10/11  02:00:00,6667408.253139178 
 10/11  03:00:00,6857596.7509952895 
 10/11  04:00:00,7024695.357938599 
 10/11  05:00:00,7187058.960271284 
 10/11  06:00:00,7356918.620008879 
 10/11  07:00:00,7553046.761877055 
 10/11  08:00:00,7676323.52198797 
 10/11  09:00:00,7807264.906648776 
 10/11  10:00:00,7974439.412923183 
 10/11  11:00:00,8044857.528575562 
 10/11  12:00:00,8140435.861721894 
 10/11  13:00:00,8242012.403025495 
 10/11  14:00:00,8318868.087047546 
 10/11  15:00:00,8343362.034997007 
 10/11  16:00:00,8333414.1007881 
 10/11  17:00:00,8277958.196968143 
 10/11  18:00:00,8228639.356620592 
 10/11  19:00:00,8162688.485160508 
 10/11  20:00:00,8059491.199964152 
 10/11  21:00:00,7976375.61822149 
 10/11  22:00:00,7861893.1295375 
 10/11  23:00:00,7737913.541818777 
 10/11  24:00:00,7630649.959271817 
 10/12  01:00:00,7486826.0379664395 
 10/12  02:00:00,7329372.331492372 
 10/12  03:00:00,7180549.175931252 
 10/12  04:00:00,7099609.243202478 
 10/12  05:00:00,7019143.770939266 
 10/12  06:00:00,6898974.480092759 
 10/12  07:00:00,6798874.569634115 
 10/12  08:00:00,6735063.6544642355 
 10/12  09:00:00,6633704.57183434 
 10/12  10:00:00,8600644.12963472 
 10/12  11:00:00,8460886.5723854 
 10/12  12:00:00,8403632.220240334 
 10/12  13:00:00,6743724.2255250905 
 10/12  14:00:00,8519879.147636075 
 10/12  15:00:00,8542665.39195164 
 10/12  16:00:00,8566844.404631756 
 10/12  17:00:00,8624836.051464168 
 10/12  18:00:00,8696600.046141868 
 10/12  19:00:00,6720308.975514313 
 10/12  20:00:00,6892010.935159093 
 10/12  21:00:00,6995295.770860075 
 10/12  22:00:00,7041635.64461932 
 10/12  23:00:00,7130604.347957368 
 10/12  24:00:00,7276640.445353585 
 10/13  01:00:00,7381478.415836245 
 10/13  02:00:00,7440122.123352615 
 10/13  03:00:00,7534224.945472919 
 10/13  04:00:00,7635194.412073735 
 10/13  05:00:00,7732521.334113237 
 10/13  06:00:00,7828553.74021015 
 10/13  07:00:00,7909668.293687734 
 10/13  08:00:00,7953269.246166386 
 10/13  09:00:00,7994981.032865788 
 10/13  10:00:00,10041562.985055117 
 10/13  11:00:00,9912364.195289936 
 10/13  12:00:00,9777670.609214606 
 10/13  13:00:00,7956271.647109261 
 10/13  14:00:00,9484211.64196151 
 10/13  15:00:00,9242301.365959954 
 10/13  16:00:00,8994523.330439216 
 10/13  17:00:00,8683878.513451748 
 10/13  18:00:00,8396835.569037054 
 10/13  19:00:00,5972415.738345647 
 10/13  20:00:00,5730422.216137149 
 10/13  21:00:00,5497685.980671916 
 10/13  22:00:00,5313773.0458828285 
 10/13  23:00:00,5140249.158074511 
 10/13  24:00:00,5003131.722440552 
 10/14  01:00:00,4860142.655367907 
 10/14  02:00:00,4735815.697224833 
 10/14  03:00:00,4701406.601236172 
 10/14  04:00:00,4699173.519634714 
 10/14  05:00:00,4684358.561242156 
 10/14  06:00:00,4746422.074034481 
 10/14  07:00:00,4788762.942365341 
 10/14  08:00:00,4809841.8710383335 
 10/14  09:00:00,4885271.353898358 
 10/14  10:00:00,8346303.075006001 
 10/14  11:00:00,8346303.075006001 
 10/14  12:00:00,8346303.075006001 
 10/14  13:00:00,5744191.119753201 
 10/14  14:00:00,8346303.075006001 
 10/14  15:00:00,8346303.075006001 
 10/14  16:00:00,8388363.9494143855 
 10/14  17:00:00,8816229.613388116 
 10/14  18:00:00,9383654.714973424 
 10/14  19:00:00,7915893.072958631 
 10/14  20:00:00,8653350.512897046 
 10/14  21:00:00,9037503.075006 
 10/14  22:00:00,9037503.075006 
 10/14  23:00:00,9037503.075006 
 10/14  24:00:00,9037503.075006 
 10/15  01:00:00,9037503.075006 
 10/15  02:00:00,9037503.075006 
 10/15  03:00:00,9037503.075006 
 10/15  04:00:00,9037503.075006 
 10/15  05:00:00,9037503.075006 
 10/15  06:00:00,9037503.075006 
 10/15  07:00:00,9037503.075006 
 10/15  08:00:00,9037503.075006 
 10/15  09:00:00,9037503.075006 
 10/15  10:00:00,15546303.075006 
 10/15  11:00:00,15546303.075006 
 10/15  12:00:00,15546303.075006 
 10/15  13:00:00,10339263.075006 
 10/15  14:00:00,15546303.075006 
 10/15  15:00:00,15546303.075006 
 10/15  16:00:00,15546303.075006 
 10/15  17:00:00,15546303.075006 
 10/15  18:00:00,15382086.604413152 
 10/15  19:00:00,9037503.075006 
 10/15  20:00:00,9037503.075006 
 10/15  21:00:00,9037503.075006 
 10/15  22:00:00,9037503.075006 
 10/15  23:00:00,9037503.075006 
 10/15  24:00:00,9037503.075006 
 10/16  01:00:00,9037503.075006 
 10/16  02:00:00,9037503.075006 
 10/16  03:00:00,9037503.075006 
 10/16  04:00:00,9037503.075006 
 10/16  05:00:00,9037503.075006 
 10/16  06:00:00,9037503.075006 
 10/16  07:00:00,9037503.075006 
 10/16  08:00:00,9037503.075006 
 10/16  09:00:00,9037503.075006 
 10/16  10:00:00,15546303.075006 
 10/16  11:00:00,15546303.075006 
 10/16  12:00:00,15546303.075006 
 10/16  13:00:00,10339263.075006 
 10/16  14:00:00,15546303.075006 
 10/16  15:00:00,15546303.075006 
 10/16  16:00:00,15546303.075006 
 10/16  17:00:00,15546303.075006 
 10/16  18:00:00,15546303.075006 
 10/16  19:00:00,9037503.075006 
 10/16  20:00:00,9037503.075006 
 10/16  21:00:00,9037503.075006 
 10/16  22:00:00,9037503.075006 
 10/16  23:00:00,9037503.075006 
 10/16  24:00:00,9037503.075006 
 10/17  01:00:00,9037503.075006 
 10/17  02:00:00,9037503.075006 
 10/17  03:00:00,9037503.075006 
 10/17  04:00:00,9037503.075006 
 10/17  05:00:00,9037503.075006 
 10/17  06:00:00,9037503.075006 
 10/17  07:00:00,9037503.075006 
 10/17  08:00:00,9037503.075006 
 10/17  09:00:00,9037503.075006 
 10/17  10:00:00,9037503.075006 
 10/17  11:00:00,9037503.075006 
 10/17  12:00:00,9037503.075006 
 10/17  13:00:00,9037503.075006 
 10/17  14:00:00,9037503.075006 
 10/17  15:00:00,9037503.075006 
 10/17  16:00:00,9037503.075006 
 10/17  17:00:00,9037503.075006 
 10/17  18:00:00,9037503.075006 
 10/17  19:00:00,9037503.075006 
 10/17  20:00:00,9037503.075006 
 10/17  21:00:00,9037503.075006 
 10/17  22:00:00,9037503.075006 
 10/17  23:00:00,9037503.075006 
 10/17  24:00:00,9037503.075006 
 10/18  01:00:00,9037503.075006 
 10/18  02:00:00,9037503.075006 
 10/18  03:00:00,9037503.075006 
 10/18  04:00:00,9037503.075006 
 10/18  05:00:00,9037503.075006 
 10/18  06:00:00,9037503.075006 
 10/18  07:00:00,9037503.075006 
 10/18  08:00:00,9037503.075006 
 10/18  09:00:00,9037503.075006 
 10/18  10:00:00,9037503.075006 
 10/18  11:00:00,9037503.075006 
 10/18  12:00:00,9037503.075006 
 10/18  13:00:00,9037503.075006 
 10/18  14:00:00,9037503.075006 
 10/18  15:00:00,9037503.075006 
 10/18  16:00:00,9037503.075006 
 10/18  17:00:00,9037503.075006 
 10/18  18:00:00,9037503.075006 
 10/18  19:00:00,9037503.075006 
 10/18  20:00:00,9037503.075006 
 10/18  21:00:00,9037503.075006 
 10/18  22:00:00,9037503.075006 
 10/18  23:00:00,9037503.075006 
 10/18  24:00:00,9037503.075006 
 10/19  01:00:00,9037503.075006 
 10/19  02:00:00,9037503.075006 
 10/19  03:00:00,9037503.075006 
 10/19  04:00:00,9037503.075006 
 10/19  05:00:00,9037503.075006 
 10/19  06:00:00,9037503.075006 
 10/19  07:00:00,9037503.075006 
 10/19  08:00:00,9037503.075006 
 10/19  09:00:00,9037503.075006 
 10/19  10:00:00,15546303.075006 
 10/19  11:00:00,15546303.075006 
 10/19  12:00:00,15546303.075006 
 10/19  13:00:00,10339263.075006 
 10/19  14:00:00,15546303.075006 
 10/19  15:00:00,15546303.075006 
 10/19  16:00:00,15546303.075006 
 10/19  17:00:00,15546303.075006 
 10/19  18:00:00,15306720.494278524 
 10/19  19:00:00,9037503.075006 
 10/19  20:00:00,9037503.075006 
 10/19  21:00:00,9037503.075006 
 10/19  22:00:00,9037503.075006 
 10/19  23:00:00,9037503.075006 
 10/19  24:00:00,9037503.075006 
 10/20  01:00:00,9037503.075006 
 10/20  02:00:00,9037503.075006 
 10/20  03:00:00,9037503.075006 
 10/20  04:00:00,9037503.075006 
 10/20  05:00:00,9037503.075006 
 10/20  06:00:00,9037503.075006 
 10/20  07:00:00,9037503.075006 
 10/20  08:00:00,9037503.075006 
 10/20  09:00:00,9037503.075006 
 10/20  10:00:00,15546303.075006 
 10/20  11:00:00,15546303.075006 
 10/20  12:00:00,15546303.075006 
 10/20  13:00:00,10339263.075006 
 10/20  14:00:00,15546303.075006 
 10/20  15:00:00,15546303.075006 
 10/20  16:00:00,15546303.075006 
 10/20  17:00:00,15546303.075006 
 10/20  18:00:00,15546303.075006 
 10/20  19:00:00,9037503.075006 
 10/20  20:00:00,9037503.075006 
 10/20  21:00:00,9037503.075006 
 10/20  22:00:00,9037503.075006 
 10/20  23:00:00,9037503.075006 
 10/20  24:00:00,9037503.075006 
 10/21  01:00:00,9037503.075006 
 10/21  02:00:00,9037503.075006 
 10/21  03:00:00,9037503.075006 
 10/21  04:00:00,9037503.075006 
 10/21  05:00:00,9037503.075006 
 10/21  06:00:00,9037503.075006 
 10/21  07:00:00,9037503.075006 
 10/21  08:00:00,9037503.075006 
 10/21  09:00:00,9037503.075006 
 10/21  10:00:00,15059593.862938412 
 10/21  11:00:00,14648289.934137767 
 10/21  12:00:00,14282139.797434576 
 10/21  13:00:00,10339263.075006 
 10/21  14:00:00,13768188.63444706 
 10/21  15:00:00,13452182.707090972 
 10/21  16:00:00,13131574.82607702 
 10/21  17:00:00,12884544.133373989 
 10/21  18:00:00,12699105.500515176 
 10/21  19:00:00,9037503.075006 
 10/21  20:00:00,9037503.075006 
 10/21  21:00:00,9037503.075006 
 10/21  22:00:00,9037503.075006 
 10/21  23:00:00,9037503.075006 
 10/21  24:00:00,9037503.075006 
 10/22  01:00:00,9037503.075006 
 10/22  02:00:00,9037503.075006 
 10/22  03:00:00,9037503.075006 
 10/22  04:00:00,9037503.075006 
 10/22  05:00:00,9037503.075006 
 10/22  06:00:00,9037503.075006 
 10/22  07:00:00,9037503.075006 
 10/22  08:00:00,9037503.075006 
 10/22  09:00:00,9037503.075006 
 10/22  10:00:00,14519746.094137471 
 10/22  11:00:00,14331112.23533473 
 10/22  12:00:00,14165603.960691981 
 10/22  13:00:00,10339263.075006 
 10/22  14:00:00,13661126.127939345 
 10/22  15:00:00,13330119.662374243 
 10/22  16:00:00,12890370.856815826 
 10/22  17:00:00,12493473.384396844 
 10/22  18:00:00,12149359.659914546 
 10/22  19:00:00,9037503.075006 
 10/22  20:00:00,9037503.075006 
 10/22  21:00:00,9037503.075006 
 10/22  22:00:00,9037503.075006 
 10/22  23:00:00,9037503.075006 
 10/22  24:00:00,9037503.075006 
 10/23  01:00:00,9037503.075006 
 10/23  02:00:00,9037503.075006 
 10/23  03:00:00,9037503.075006 
 10/23  04:00:00,9037503.075006 
 10/23  05:00:00,9037503.075006 
 10/23  06:00:00,9037503.075006 
 10/23  07:00:00,9037503.075006 
 10/23  08:00:00,9037503.075006 
 10/23  09:00:00,9037503.075006 
 10/23  10:00:00,12601875.328220394 
 10/23  11:00:00,12591426.383942595 
 10/23  12:00:00,12602248.48359029 
 10/23  13:00:00,10339263.075006 
 10/23  14:00:00,12729484.91414256 
 10/23  15:00:00,12601981.760349778 
 10/23  16:00:00,12469920.892747508 
 10/23  17:00:00,12288540.811344855 
 10/23  18:00:00,12119540.532810697 
 10/23  19:00:00,9037503.075006 
 10/23  20:00:00,9037503.075006 
 10/23  21:00:00,9037503.075006 
 10/23  22:00:00,9037503.075006 
 10/23  23:00:00,9037503.075006 
 10/23  24:00:00,9037503.075006 
 10/24  01:00:00,8946284.81847464 
 10/24  02:00:00,8782730.529816933 
 10/24  03:00:00,8663163.96508027 
 10/24  04:00:00,8538172.081530757 
 10/24  05:00:00,8404092.578503484 
 10/24  06:00:00,8312772.152251452 
 10/24  07:00:00,8240688.501324888 
 10/24  08:00:00,8154595.930081578 
 10/24  09:00:00,8091271.70925758 
 10/24  10:00:00,8037107.135898383 
 10/24  11:00:00,7965305.936125643 
 10/24  12:00:00,7928733.1370484345 
 10/24  13:00:00,7858722.016078267 
 10/24  14:00:00,7760820.8075948665 
 10/24  15:00:00,7718453.587254766 
 10/24  16:00:00,7668318.825022347 
 10/24  17:00:00,7595729.931210848 
 10/24  18:00:00,7553597.007601692 
 10/24  19:00:00,7552114.94525461 
 10/24  20:00:00,7614852.310181847 
 10/24  21:00:00,7706001.722769542 
 10/24  22:00:00,7804859.295189839 
 10/24  23:00:00,7971697.020218172 
 10/24  24:00:00,8181114.772116339 
 10/25  01:00:00,8394456.323863242 
 10/25  02:00:00,8630139.756282832 
 10/25  03:00:00,8889934.871997517 
 10/25  04:00:00,9037503.075006 
 10/25  05:00:00,9037503.075006 
 10/25  06:00:00,9037503.075006 
 10/25  07:00:00,9037503.075006 
 10/25  08:00:00,9037503.075006 
 10/25  09:00:00,9037503.075006 
 10/25  10:00:00,9037503.075006 
 10/25  11:00:00,9037503.075006 
 10/25  12:00:00,9037503.075006 
 10/25  13:00:00,9037503.075006 
 10/25  14:00:00,9037503.075006 
 10/25  15:00:00,9037503.075006 
 10/25  16:00:00,9037503.075006 
